Time, Roll1,Pitch1,Yaw1,Acc1x,Acc1y,Acc1z,Gyro1x,Gyro1y,Gyro1z,Q1w,Q1x,Q1y,Q1z, Roll2,Pitch2,Yaw2,Acc2x,Acc2y,Acc2z,Gyro2x,Gyro2y,Gyro2z,Q2w,Q2x,Q2y,Q2z, Roll3,Pitch3,Yaw3,Acc3x,Acc3y,Acc3z,Gyro3x,Gyro3y,Gyro3z,Q3w,Q3x,Q3y,Q3z
690964492,-134.0,17.0,-25.0,304.0,-8028.0,-249.0,507,195,-104,177,-260,599,-735,-25.0,95.0,8.0,7206.0,-4843.0,4051.0,278,53,-379,-872,142,468,-4,57.0,-99.0,-107.0,-6301.0,4549.0,269.0,17,339,15,323,-353,619,621
690973528,-134.0,17.0,-24.0,319.0,-8081.0,-343.0,533,205,-131,176,-259,598,-737,-25.0,95.0,7.0,7340.0,-4855.0,4190.0,223,81,-340,-872,140,468,-3,57.0,-99.0,-107.0,-6395.0,4606.0,10.0,8,565,64,319,-356,621,620
690993608,-133.0,17.0,-23.0,386.0,-8269.0,-596.0,501,178,-191,176,-258,595,-739,-24.0,95.0,8.0,7432.0,-4844.0,4220.0,199,68,-331,-872,139,468,-3,57.0,-99.0,-107.0,-6332.0,4635.0,-12.0,-22,520,64,315,-359,623,618
691002652,-133.0,17.0,-23.0,447.0,-8368.0,-713.0,462,146,-215,175,-257,594,-740,-24.0,95.0,8.0,7528.0,-4787.0,4266.0,181,20,-308,-872,138,468,-2,57.0,-99.0,-107.0,-6315.0,4626.0,33.0,-45,390,23,313,-360,624,618
691022732,-132.0,17.0,-23.0,605.0,-8556.0,-850.0,385,74,-244,174,-257,592,-742,-24.0,95.0,8.0,7548.0,-4774.0,4291.0,164,-4,-304,-872,138,468,-1,57.0,-99.0,-107.0,-6338.0,4646.0,49.0,-76,216,-50,311,-361,624,617
691034192,-132.0,17.0,-24.0,690.0,-8631.0,-881.0,359,43,-254,173,-258,592,-743,-24.0,95.0,8.0,7538.0,-4696.0,4329.0,152,-33,-283,-872,137,469,0,57.0,-99.0,-107.0,-6439.0,4666.0,61.0,-68,198,-78,311,-362,624,617
691054268,-131.0,18.0,-24.0,792.0,-8668.0,-890.0,335,11,-274,172,-259,590,-744,-24.0,95.0,8.0,7452.0,-4626.0,4338.0,177,-9,-236,-872,136,469,0,57.0,-99.0,-107.0,-6506.0,4657.0,88.0,-53,233,-99,310,-363,624,617
691063324,-131.0,18.0,-25.0,782.0,-8614.0,-883.0,335,6,-284,171,-260,589,-745,-23.0,96.0,8.0,7510.0,-4529.0,4270.0,158,-9,-232,-872,135,470,0,57.0,-99.0,-106.0,-6523.0,4571.0,119.0,-116,256,-100,309,-366,623,617
691083444,-131.0,19.0,-26.0,628.0,-8388.0,-874.0,336,45,-287,170,-261,588,-746,-23.0,96.0,8.0,7521.0,-4424.0,4231.0,165,-62,-216,-871,135,470,0,57.0,-99.0,-106.0,-6577.0,4495.0,144.0,-156,176,-162,308,-368,622,617
691092496,-130.0,19.0,-26.0,519.0,-8242.0,-875.0,344,66,-283,169,-261,587,-747,-23.0,96.0,8.0,7422.0,-4198.0,4086.0,190,-120,-210,-871,134,471,0,57.0,-99.0,-106.0,-6555.0,4451.0,127.0,-171,170,-181,308,-369,622,617
691112592,-130.0,19.0,-27.0,322.0,-7946.0,-847.0,352,122,-278,168,-261,585,-748,-23.0,96.0,8.0,7321.0,-4112.0,4001.0,195,-134,-198,-870,133,472,0,56.0,-100.0,-106.0,-6415.0,4350.0,81.0,-170,32,-258,308,-372,620,617
691124064,-130.0,19.0,-27.0,261.0,-7823.0,-820.0,364,148,-275,167,-261,584,-749,-23.0,97.0,8.0,7068.0,-3951.0,3834.0,199,-134,-193,-870,132,474,0,56.0,-100.0,-106.0,-6326.0,4321.0,109.0,-166,-55,-308,309,-373,618,617
691144152,-129.0,19.0,-27.0,201.0,-7624.0,-729.0,394,154,-266,166,-260,583,-751,-23.0,97.0,8.0,6960.0,-3904.0,3748.0,200,-130,-185,-869,131,475,0,56.0,-100.0,-106.0,-6242.0,4303.0,164.0,-167,-157,-355,310,-374,617,618
691153208,-129.0,19.0,-27.0,171.0,-7537.0,-671.0,395,154,-259,165,-260,582,-752,-23.0,97.0,7.0,6796.0,-3849.0,3574.0,199,-143,-174,-868,130,477,0,55.0,-101.0,-105.0,-6109.0,4373.0,54.0,-148,-178,-417,313,-375,614,619
691173316,-128.0,20.0,-27.0,76.0,-7401.0,-542.0,380,169,-235,164,-259,580,-754,-22.0,97.0,7.0,6725.0,-3815.0,3483.0,202,-171,-178,-868,130,478,-1,54.0,-102.0,-105.0,-6137.0,4549.0,41.0,-68,-316,-516,317,-376,610,619
691182364,-128.0,20.0,-27.0,14.0,-7353.0,-474.0,367,181,-218,163,-258,579,-755,-22.0,98.0,7.0,6578.0,-3770.0,3386.0,226,-245,-208,-867,129,480,-1,53.0,-103.0,-105.0,-6182.0,4551.0,196.0,-47,-400,-590,320,-377,608,620
691202460,-128.0,20.0,-26.0,-50.0,-7290.0,-352.0,336,187,-187,162,-257,577,-757,-22.0,98.0,7.0,6506.0,-3762.0,3371.0,229,-269,-226,-866,128,482,-1,52.0,-104.0,-104.0,-6181.0,4442.0,306.0,-98,-604,-723,327,-377,603,620
691213932,-128.0,20.0,-26.0,-4.0,-7290.0,-303.0,322,166,-175,162,-256,577,-758,-22.0,99.0,7.0,6365.0,-3790.0,3422.0,211,-292,-255,-865,126,485,-2,51.0,-105.0,-104.0,-6158.0,4414.0,308.0,-105,-734,-806,331,-377,600,621
691234012,-127.0,20.0,-26.0,217.0,-7382.0,-230.0,277,111,-175,161,-255,576,-759,-22.0,99.0,7.0,6326.0,-3804.0,3497.0,210,-285,-260,-864,125,486,-2,50.0,-106.0,-103.0,-6317.0,4319.0,284.0,-59,-755,-842,341,-378,594,622
691243052,-127.0,20.0,-26.0,378.0,-7492.0,-196.0,254,91,-185,160,-255,575,-759,-21.0,100.0,7.0,6366.0,-3791.0,3644.0,195,-229,-254,-863,124,489,-2,49.0,-107.0,-103.0,-6537.0,4263.0,291.0,-52,-673,-847,346,-378,590,622
691263120,-127.0,20.0,-27.0,683.0,-7933.0,-84.0,215,73,-222,159,-255,574,-760,-21.0,100.0,7.0,6466.0,-3772.0,3732.0,211,-219,-260,-862,123,490,-2,47.0,-109.0,-102.0,-6860.0,4245.0,344.0,-13,65,-685,352,-381,586,621
691274584,-127.0,20.0,-28.0,755.0,-8236.0,-19.0,209,96,-251,158,-256,574,-761,-21.0,101.0,7.0,6750.0,-3713.0,3982.0,311,-197,-311,-862,121,491,-2,47.0,-109.0,-102.0,-7040.0,4195.0,378.0,-47,172,-578,354,-383,585,619
691294652,-126.0,21.0,-29.0,675.0,-8897.0,227.0,190,271,-291,156,-255,573,-762,-20.0,101.0,7.0,6882.0,-3723.0,4133.0,375,-190,-331,-861,119,492,-2,46.0,-110.0,-101.0,-7323.0,4183.0,376.0,-98,-78,-630,356,-385,584,619
691303708,-126.0,21.0,-30.0,619.0,-9163.0,440.0,189,389,-284,154,-254,573,-763,-20.0,101.0,7.0,7077.0,-3835.0,4394.0,434,-82,-351,-861,115,493,-2,44.0,-112.0,-100.0,-7362.0,4187.0,686.0,-130,-209,-728,361,-388,579,618
691323752,-126.0,21.0,-31.0,677.0,-9419.0,922.0,196,519,-233,151,-250,573,-765,-19.0,101.0,7.0,7198.0,-3903.0,4503.0,436,4,-365,-862,113,493,-2,43.0,-113.0,-100.0,-7188.0,4031.0,512.0,-106,-407,-555,366,-390,574,618
691332780,-126.0,21.0,-32.0,788.0,-9399.0,1072.0,184,541,-212,149,-248,572,-766,-19.0,101.0,6.0,7618.0,-3963.0,4663.0,370,118,-386,-863,109,493,-1,43.0,-113.0,-100.0,-7128.0,3854.0,637.0,-46,-538,-542,369,-390,572,618
691352820,-125.0,21.0,-34.0,1173.0,-9280.0,1180.0,183,510,-214,144,-245,572,-769,-18.0,101.0,6.0,7858.0,-3949.0,4666.0,306,105,-387,-863,107,492,-1,42.0,-114.0,-99.0,-7253.0,3443.0,953.0,-133,-676,-412,376,-389,566,620
691364272,-125.0,21.0,-35.0,1392.0,-9255.0,1118.0,170,449,-242,142,-243,571,-770,-18.0,101.0,6.0,8177.0,-3911.0,4570.0,155,57,-357,-863,105,492,0,41.0,-114.0,-99.0,-7414.0,3302.0,1056.0,-163,-644,-394,380,-388,563,621
691384340,-125.0,21.0,-39.0,1684.0,-9329.0,884.0,81,325,-318,138,-242,571,-771,-18.0,101.0,6.0,8224.0,-3911.0,4462.0,69,53,-325,-863,105,492,0,41.0,-115.0,-99.0,-7568.0,3262.0,1066.0,-228,-464,-337,382,-388,560,622
691393360,-124.0,22.0,-41.0,1661.0,-9352.0,768.0,-7,277,-345,136,-242,572,-771,-18.0,101.0,7.0,8239.0,-3968.0,4241.0,-135,95,-247,-863,106,492,2,40.0,-115.0,-99.0,-7837.0,3365.0,955.0,-123,-372,-233,386,-388,557,624
691413404,-124.0,22.0,-46.0,1339.0,-9257.0,676.0,-186,261,-337,131,-242,573,-770,-18.0,101.0,7.0,8276.0,-3985.0,4172.0,-227,99,-194,-863,107,492,3,40.0,-115.0,-98.0,-7844.0,3523.0,1259.0,-74,-247,-221,389,-387,554,625
691422428,-125.0,22.0,-48.0,1160.0,-9157.0,725.0,-238,271,-299,129,-242,575,-770,-18.0,101.0,7.0,8334.0,-3909.0,4096.0,-352,-16,-161,-863,111,492,6,40.0,-115.0,-98.0,-7733.0,3576.0,1687.0,-149,-73,-208,390,-387,552,626
691442488,-125.0,22.0,-52.0,1062.0,-8904.0,1007.0,-239,260,-228,125,-241,577,-769,-19.0,102.0,8.0,8371.0,-3922.0,4107.0,-462,-106,-175,-862,113,493,7,39.0,-116.0,-98.0,-8017.0,3791.0,2892.0,-384,-6,-355,391,-388,547,628
691453928,-125.0,22.0,-53.0,1148.0,-8751.0,1192.0,-214,239,-210,124,-241,578,-768,-19.0,102.0,9.0,8375.0,-3878.0,4155.0,-557,-258,-140,-860,119,495,10,38.0,-116.0,-98.0,-8447.0,4116.0,3274.0,-518,76,-527,392,-390,544,629
691473972,-125.0,23.0,-57.0,1507.0,-8374.0,1515.0,-141,161,-197,121,-240,580,-768,-20.0,102.0,9.0,8354.0,-3878.0,4203.0,-596,-323,-121,-858,122,497,11,37.0,-118.0,-97.0,-9418.0,5041.0,3809.0,-637,725,-904,392,-398,538,630
691483000,-125.0,23.0,-58.0,1735.0,-8175.0,1626.0,-103,112,-208,119,-241,580,-768,-20.0,103.0,10.0,8290.0,-3868.0,4161.0,-709,-482,-81,-855,130,501,14,36.0,-119.0,-96.0,-9957.0,5468.0,3932.0,-725,826,-1141,392,-404,534,629
691503048,-124.0,24.0,-61.0,2168.0,-7736.0,1723.0,-11,18,-251,116,-242,579,-768,-21.0,104.0,10.0,8189.0,-3835.0,4127.0,-757,-546,-50,-853,134,503,16,33.0,-122.0,-95.0,-10732.0,5823.0,4104.0,-833,1483,-1499,391,-421,527,625
691514472,-124.0,24.0,-62.0,2329.0,-7509.0,1709.0,49,-27,-279,115,-243,579,-769,-22.0,105.0,12.0,7878.0,-3740.0,4077.0,-903,-595,-44,-848,143,508,19,32.0,-124.0,-94.0,-10459.0,5760.0,3891.0,-1008,1748,-1606,389,-432,524,621
691534508,-123.0,25.0,-64.0,2445.0,-7135.0,1561.0,162,-76,-342,113,-246,576,-770,-23.0,105.0,12.0,7707.0,-3665.0,3975.0,-981,-583,-23,-846,147,510,21,28.0,-127.0,-92.0,-8996.0,5075.0,3607.0,-1300,1399,-1783,385,-455,514,615
691543528,-123.0,25.0,-65.0,2390.0,-7055.0,1456.0,192,-97,-362,111,-248,575,-770,-24.0,106.0,14.0,7401.0,-3520.0,3622.0,-1125,-554,44,-841,158,515,25,26.0,-129.0,-91.0,-8366.0,4604.0,3357.0,-1448,512,-1990,386,-464,506,614
691563588,-122.0,26.0,-66.0,2057.0,-7106.0,1273.0,139,-80,-379,109,-251,573,-771,-25.0,107.0,14.0,7264.0,-3464.0,3443.0,-1183,-553,57,-838,165,517,27,21.0,-133.0,-88.0,-7824.0,3525.0,3116.0,-1663,-916,-2319,395,-478,482,617
691572604,-122.0,26.0,-67.0,1832.0,-7204.0,1203.0,83,-60,-366,108,-252,572,-772,-26.0,107.0,16.0,7084.0,-3390.0,3095.0,-1268,-523,94,-833,177,522,32,19.0,-135.0,-87.0,-7763.0,2915.0,3130.0,-1784,-1232,-2361,402,-483,467,620
691592648,-121.0,27.0,-69.0,1436.0,-7448.0,1171.0,-39,0,-309,106,-254,572,-771,-27.0,108.0,17.0,6970.0,-3325.0,2934.0,-1303,-469,123,-830,184,523,34,13.0,-137.0,-85.0,-7458.0,1756.0,2872.0,-2052,-1527,-2237,415,-493,435,628
691604112,-121.0,27.0,-70.0,1317.0,-7578.0,1189.0,-84,47,-273,105,-254,572,-771,-28.0,108.0,18.0,6785.0,-3248.0,2790.0,-1349,-398,68,-825,197,526,39,11.0,-137.0,-84.0,-7235.0,1271.0,2429.0,-2184,-1737,-2140,421,-497,418,632
691624152,-121.0,27.0,-71.0,1282.0,-7840.0,1326.0,-121,153,-200,103,-254,573,-771,-29.0,109.0,19.0,6768.0,-3268.0,2853.0,-1381,-364,51,-823,204,528,42,8.0,-137.0,-82.0,-7007.0,874.0,1817.0,-2286,-2017,-2022,426,-500,400,638
691633184,-121.0,27.0,-72.0,1330.0,-7941.0,1390.0,-136,205,-169,102,-254,574,-771,-31.0,109.0,21.0,6976.0,-3268.0,2807.0,-1441,-219,93,-818,218,529,49,3.0,-133.0,-81.0,-6395.0,321.0,430.0,-2270,-2617,-1771,436,-503,364,650
691653212,-121.0,27.0,-74.0,1440.0,-8093.0,1433.0,-140,295,-123,99,-252,576,-771,-31.0,109.0,22.0,7132.0,-3262.0,2810.0,-1464,-162,103,-816,225,529,52,-1.0,-127.0,-79.0,-5505.0,-28.0,-661.0,-1948,-3555,-1582,447,-499,326,665
691673256,-122.0,27.0,-77.0,1569.0,-8253.0,1305.0,-152,388,-88,96,-249,577,-770,-33.0,109.0,24.0,7283.0,-3190.0,2817.0,-1550,-323,17,-811,239,530,59,-3.0,-123.0,-79.0,-4999.0,-142.0,-949.0,-1660,-4056,-1483,454,-493,307,674
691682272,-122.0,27.0,-78.0,1654.0,-8302.0,1217.0,-161,418,-68,95,-248,579,-770,-33.0,109.0,25.0,7342.0,-3156.0,2759.0,-1618,-384,-41,-807,246,531,63,-6.0,-114.0,-79.0,-4353.0,-397.0,-893.0,-959,-4772,-1164,471,-471,270,694
691693720,-122.0,27.0,-79.0,1738.0,-8286.0,1101.0,-174,441,-47,93,-246,580,-770,-34.0,110.0,27.0,7401.0,-2929.0,2392.0,-1635,-261,-103,-801,259,533,72,-8.0,-109.0,-80.0,-4269.0,-458.0,-511.0,-749,-4777,-1032,479,-457,252,704
691713772,-122.0,27.0,-82.0,1909.0,-8125.0,918.0,-173,431,-3,90,-243,582,-769,-34.0,110.0,28.0,7479.0,-2811.0,2151.0,-1638,-272,-134,-798,266,534,77,-10.0,-99.0,-81.0,-4269.0,-182.0,6.0,-445,-4698,-781,495,-428,220,723
691722808,-122.0,27.0,-83.0,2034.0,-7993.0,860.0,-166,393,23,88,-242,584,-769,-35.0,111.0,30.0,7706.0,-2555.0,1496.0,-1508,-479,-156,-790,279,538,86,-11.0,-94.0,-82.0,-4170.0,89.0,345.0,-239,-4528,-610,501,-412,206,731
691742872,-123.0,27.0,-85.0,2346.0,-7681.0,751.0,-136,308,49,86,-239,586,-769,-35.0,112.0,31.0,7752.0,-2398.0,1081.0,-1417,-602,-177,-785,285,540,91,-11.0,-85.0,-83.0,-4451.0,423.0,1792.0,56,-4176,-312,513,-379,182,748
691754320,-123.0,27.0,-86.0,2491.0,-7538.0,692.0,-110,277,48,85,-239,587,-768,-35.0,114.0,33.0,7620.0,-2095.0,223.0,-1169,-847,-296,-775,295,548,98,-11.0,-81.0,-84.0,-5065.0,370.0,2761.0,111,-4150,-294,518,-362,171,755
691774388,-123.0,27.0,-87.0,2683.0,-7382.0,550.0,-68,235,23,83,-237,588,-768,-35.0,115.0,34.0,7456.0,-2000.0,-93.0,-1001,-918,-370,-770,299,553,101,-11.0,-73.0,-86.0,-6860.0,734.0,4258.0,309,-3593,-118,526,-330,153,768
691783412,-123.0,27.0,-88.0,2726.0,-7352.0,487.0,-61,217,6,82,-237,589,-768,-35.0,117.0,36.0,7101.0,-2008.0,-281.0,-825,-857,-445,-760,305,562,107,-10.0,-70.0,-87.0,-7539.0,835.0,4789.0,46,-2734,-111,528,-318,146,773
691803488,-123.0,27.0,-89.0,2714.0,-7327.0,441.0,-56,165,-46,80,-236,590,-767,-34.0,118.0,36.0,7014.0,-2091.0,-110.0,-818,-735,-451,-756,307,566,110,-10.0,-67.0,-88.0,-8128.0,1250.0,4955.0,299,-1468,-174,531,-303,140,777
691823568,-123.0,27.0,-91.0,2558.0,-7302.0,450.0,-73,162,-94,78,-236,591,-766,-33.0,119.0,38.0,7551.0,-2044.0,380.0,-855,-555,-480,-749,312,571,118,-9.0,-66.0,-88.0,-8904.0,1763.0,4684.0,599,-1414,-331,533,-297,140,778
691832612,-123.0,27.0,-91.0,2436.0,-7257.0,431.0,-62,211,-104,76,-236,591,-766,-33.0,120.0,39.0,7991.0,-1829.0,262.0,-876,-797,-525,-744,314,575,122,-7.0,-66.0,-88.0,-9237.0,2375.0,4995.0,1239,1600,8,537,-293,153,775
691844064,-123.0,27.0,-92.0,2317.0,-7236.0,410.0,-44,238,-109,75,-235,592,-766,-31.0,123.0,41.0,8634.0,-1370.0,-330.0,-711,-1414,-679,-732,317,587,128,-6.0,-70.0,-88.0,-7665.0,3413.0,280.0,1201,1922,385,534,-300,169,771
691864140,-123.0,27.0,-94.0,2208.0,-7208.0,306.0,43,332,-89,72,-234,593,-766,-30.0,124.0,42.0,8624.0,-1161.0,-705.0,-581,-1616,-807,-725,318,596,131,-1.0,-73.0,-89.0,-6023.0,3564.0,3117.0,2243,-129,-505,538,-298,198,762
691873192,-123.0,27.0,-95.0,2227.0,-7257.0,245.0,91,355,-71,71,-233,593,-767,-28.0,128.0,44.0,7942.0,-803.0,-1509.0,-251,-1811,-1068,-709,317,614,136,0.0,-71.0,-89.0,-5404.0,3252.0,4509.0,1881,-1698,-634,545,-286,201,761
691893264,-123.0,27.0,-96.0,2317.0,-7397.0,154.0,165,326,-32,69,-231,593,-768,-27.0,129.0,45.0,7562.0,-664.0,-1963.0,168,-1441,-1127,-702,314,623,138,1.0,-67.0,-89.0,-6231.0,2467.0,6993.0,1939,-1436,-963,561,-261,205,758
691913304,-123.0,27.0,-97.0,2406.0,-7444.0,185.0,215,319,-1,67,-229,592,-769,-24.0,132.0,47.0,6912.0,-735.0,-2319.0,640,-828,-1264,-693,304,638,140,2.0,-66.0,-89.0,-6670.0,2100.0,7938.0,1881,-842,-902,568,-252,208,754
691922348,-122.0,27.0,-97.0,2418.0,-7449.0,233.0,238,330,3,66,-227,592,-769,-23.0,134.0,47.0,6753.0,-923.0,-2362.0,780,-567,-1245,-690,297,643,141,3.0,-66.0,-89.0,-7097.0,1761.0,8598.0,1702,-429,-844,574,-245,213,750
691933812,-122.0,27.0,-98.0,2392.0,-7447.0,285.0,257,342,1,65,-226,591,-770,-20.0,136.0,46.0,6673.0,-1326.0,-2501.0,1133,497,-1173,-690,282,649,143,5.0,-66.0,-88.0,-7295.0,1363.0,9299.0,1406,416,-700,584,-238,223,742
691953876,-122.0,27.0,-99.0,2170.0,-7449.0,271.0,284,366,-10,63,-223,590,-772,-19.0,137.0,46.0,6797.0,-1505.0,-2464.0,1325,1071,-1066,-694,274,649,144,6.0,-68.0,-87.0,-6700.0,867.0,9501.0,1319,1022,-498,590,-237,237,733
691962924,-122.0,27.0,-99.0,1990.0,-7459.0,212.0,306,394,-1,63,-222,589,-773,-17.0,139.0,44.0,6973.0,-1695.0,-1981.0,1632,1665,-893,-706,254,644,144,7.0,-69.0,-87.0,-6085.0,693.0,9331.0,1291,1056,-451,592,-237,244,729
691982992,-122.0,26.0,-100.0,1602.0,-7527.0,73.0,360,498,62,61,-217,588,-775,-16.0,139.0,42.0,7055.0,-1812.0,-1593.0,1692,1652,-840,-713,244,641,143,8.0,-70.0,-87.0,-4916.0,391.0,8803.0,1327,668,-431,597,-235,257,721
691994444,-122.0,26.0,-100.0,1459.0,-7564.0,9.0,379,541,102,61,-215,588,-777,-14.0,139.0,40.0,7238.0,-2104.0,-905.0,1467,1038,-806,-724,225,635,141,9.0,-70.0,-87.0,-4537.0,196.0,8651.0,1296,407,-450,600,-233,262,718
692014512,-122.0,25.0,-101.0,1362.0,-7584.0,-110.0,385,608,169,59,-208,587,-779,-13.0,139.0,39.0,7305.0,-2178.0,-661.0,1323,671,-824,-727,217,634,140,10.0,-71.0,-86.0,-4575.0,-192.0,8657.0,1168,230,-449,607,-228,269,711
692023556,-122.0,25.0,-101.0,1390.0,-7565.0,-160.0,383,645,197,59,-205,587,-780,-12.0,141.0,38.0,7351.0,-2251.0,-110.0,1072,-165,-929,-729,203,637,139,11.0,-71.0,-86.0,-4713.0,-302.0,8670.0,1075,414,-397,610,-226,273,708
692043616,-122.0,24.0,-102.0,1550.0,-7500.0,-155.0,357,691,245,57,-198,586,-783,-11.0,142.0,37.0,7355.0,-2341.0,118.0,980,-480,-955,-729,197,640,138,11.0,-72.0,-85.0,-4668.0,-457.0,8608.0,940,817,-244,613,-225,281,702
692063668,-122.0,23.0,-104.0,1782.0,-7395.0,-71.0,277,684,274,56,-191,585,-785,-8.0,145.0,38.0,7417.0,-3097.0,808.0,-76,-1599,-1423,-721,188,651,140,12.0,-73.0,-85.0,-4587.0,-465.0,8586.0,857,779,-208,614,-226,286,699
692072720,-122.0,23.0,-104.0,1885.0,-7362.0,-19.0,220,690,281,55,-187,586,-786,-7.0,147.0,39.0,7516.0,-3374.0,1194.0,-823,-2690,-1441,-712,188,660,145,12.0,-74.0,-85.0,-4647.0,-338.0,8646.0,734,658,-203,616,-225,293,694
692084184,-123.0,22.0,-105.0,1926.0,-7324.0,117.0,146,699,292,54,-184,586,-786,-5.0,150.0,45.0,7369.0,-3092.0,478.0,-1916,-4483,-1554,-678,199,689,157,13.0,-74.0,-85.0,-4733.0,-273.0,8692.0,674,663,-235,617,-226,296,692
692104240,-123.0,21.0,-107.0,1919.0,-7266.0,111.0,100,758,330,52,-176,588,-787,-3.0,149.0,48.0,7581.0,-2332.0,-745.0,-866,-3004,-1680,-661,200,703,163,13.0,-75.0,-84.0,-4864.0,-182.0,8673.0,566,717,-276,619,-227,302,687
692113260,-123.0,21.0,-108.0,1877.0,-7308.0,178.0,141,714,356,51,-172,588,-788,0.0,145.0,50.0,7433.0,-1528.0,-1193.0,139,-1538,-1320,-644,192,719,169,13.0,-76.0,-84.0,-5020.0,-123.0,8733.0,514,648,-331,620,-228,305,684
692133336,-124.0,20.0,-109.0,1847.0,-7579.0,200.0,100,737,393,50,-164,589,-788,0.0,144.0,50.0,7179.0,-1515.0,-1442.0,175,-1407,-1196,-638,189,726,171,13.0,-77.0,-84.0,-5346.0,-19.0,8841.0,403,681,-410,623,-230,309,679
692153416,-125.0,19.0,-110.0,2032.0,-7847.0,314.0,103,583,444,49,-157,591,-789,2.0,142.0,50.0,6874.0,-973.0,-1759.0,919,59,-1000,-632,178,733,171,13.0,-78.0,-83.0,-5453.0,47.0,8777.0,356,744,-448,624,-232,312,676
692162472,-125.0,18.0,-110.0,2160.0,-8002.0,344.0,64,517,463,49,-153,591,-789,3.0,142.0,49.0,6848.0,-708.0,-1635.0,1027,416,-834,-634,171,734,170,12.0,-79.0,-83.0,-5440.0,74.0,8581.0,337,762,-493,627,-237,316,670
692173932,-125.0,17.0,-110.0,2232.0,-8188.0,319.0,16,478,491,50,-150,592,-789,4.0,143.0,47.0,6759.0,-220.0,-1061.0,964,598,-548,-638,158,733,168,12.0,-80.0,-83.0,-5442.0,63.0,8497.0,311,647,-530,628,-239,318,667
692194020,-126.0,16.0,-109.0,2147.0,-8824.0,107.0,-112,457,535,51,-144,596,-788,4.0,144.0,46.0,6800.0,45.0,-656.0,964,646,-479,-642,152,732,166,11.0,-81.0,-82.0,-5818.0,207.0,8527.0,273,534,-584,632,-242,320,662
692203064,-127.0,16.0,-109.0,2003.0,-9221.0,-58.0,-180,467,556,51,-141,598,-786,5.0,145.0,44.0,7407.0,784.0,-405.0,980,729,-323,-648,140,729,163,11.0,-81.0,-82.0,-6141.0,345.0,8629.0,246,539,-625,634,-244,321,659
692223164,-128.0,14.0,-108.0,1791.0,-9891.0,-169.0,-241,393,571,53,-134,603,-784,5.0,145.0,43.0,7746.0,1213.0,-367.0,1025,749,-252,-652,135,728,161,10.0,-83.0,-81.0,-6728.0,626.0,8600.0,227,805,-671,637,-249,325,652
692243248,-130.0,13.0,-104.0,1615.0,-10268.0,54.0,-215,271,674,56,-128,608,-781,6.0,146.0,40.0,8349.0,1720.0,-70.0,1180,876,-45,-659,123,724,156,10.0,-84.0,-81.0,-6883.0,708.0,8488.0,256,927,-692,638,-252,327,648
692252296,-131.0,12.0,-101.0,1578.0,-10316.0,259.0,-189,219,729,58,-124,610,-779,6.0,147.0,38.0,8548.0,1812.0,55.0,1261,1105,102,-664,118,721,153,9.0,-86.0,-80.0,-7044.0,857.0,8054.0,319,998,-739,641,-259,333,640
692263756,-131.0,11.0,-97.0,1639.0,-10267.0,510.0,-153,168,727,60,-122,612,-778,5.0,150.0,35.0,8797.0,1780.0,293.0,1432,1784,344,-679,107,711,143,9.0,-87.0,-80.0,-7294.0,943.0,7828.0,354,988,-822,642,-262,337,635
692283820,-132.0,10.0,-87.0,1671.0,-10169.0,913.0,-140,136,706,64,-117,614,-777,5.0,151.0,33.0,8953.0,1716.0,418.0,1486,2026,395,-688,101,705,138,8.0,-90.0,-79.0,-8330.0,1042.0,7424.0,537,1473,-920,645,-270,346,624
692303868,-133.0,8.0,-74.0,573.0,-10067.0,1319.0,-262,868,497,67,-108,617,-775,5.0,151.0,29.0,9399.0,1422.0,923.0,1106,1587,188,-704,90,691,128,8.0,-92.0,-78.0,-8139.0,1112.0,6621.0,632,2146,-802,645,-276,354,617
692312900,-134.0,7.0,-69.0,684.0,-10080.0,1403.0,-148,808,532,66,-103,619,-775,4.0,150.0,28.0,9773.0,1319.0,873.0,967,1315,91,-710,85,687,125,7.0,-97.0,-78.0,-6361.0,1295.0,5335.0,737,1841,-660,642,-288,373,603
692324328,-134.0,7.0,-60.0,1174.0,-10198.0,1472.0,-36,591,668,66,-98,620,-775,5.0,148.0,25.0,9832.0,1257.0,1169.0,913,1003,-88,-720,76,678,119,7.0,-98.0,-78.0,-5969.0,1379.0,4468.0,844,435,-780,644,-289,377,598
692344384,-135.0,5.0,-35.0,1552.0,-9764.0,1944.0,-153,222,600,68,-93,622,-774,5.0,147.0,24.0,9761.0,1010.0,1407.0,725,721,-237,-723,72,675,117,7.0,-98.0,-76.0,-7286.0,1440.0,3845.0,1139,-86,-1118,654,-285,381,587
692353420,-135.0,5.0,-18.0,1116.0,-9243.0,2379.0,-144,411,482,69,-90,622,-774,6.0,146.0,24.0,9568.0,515.0,1686.0,88,0,-410,-726,67,673,117,7.0,-99.0,-76.0,-7940.0,1327.0,4034.0,1098,730,-1240,658,-286,385,579
692373520,-135.0,3.0,28.0,353.0,-8023.0,2708.0,138,576,458,70,-82,622,-775,6.0,146.0,24.0,9480.0,475.0,1540.0,-9,-130,-473,-726,65,673,119,6.0,-102.0,-75.0,-7634.0,1026.0,4491.0,847,1504,-1061,662,-291,398,563
