Time, Roll1,Pitch1,Yaw1,Acc1x,Acc1y,Acc1z,Gyro1x,Gyro1y,Gyro1z,Q1w,Q1x,Q1y,Q1z, Roll2,Pitch2,Yaw2,Acc2x,Acc2y,Acc2z,Gyro2x,Gyro2y,Gyro2z,Q2w,Q2x,Q2y,Q2z, Roll3,Pitch3,Yaw3,Acc3x,Acc3y,Acc3z,Gyro3x,Gyro3y,Gyro3z,Q3w,Q3x,Q3y,Q3z
-1789242540,-106.0,-2.0,-40.0,-985.0,-10314.0,5164.0,1106,629,736,638,-388,-329,577,8.0,73.0,-58.0,12581.0,-2796.0,13704.0,3345,4713,2454,794,227,-283,485,-6.0,-65.0,-31.0,-4960.0,-6906.0,14031.0,-2961,-2490,2509,-908,122,-300,-262
-1789222488,-103.0,-2.0,-43.0,-311.0,-13107.0,6757.0,1064,-1866,167,638,-375,-324,587,8.0,70.0,-60.0,13589.0,-4037.0,14415.0,3137,3496,2936,788,223,-265,507,-9.0,-61.0,-35.0,-10061.0,-3629.0,15113.0,-3818,-2156,2913,-901,142,-272,-303
-1789211040,-103.0,-1.0,-44.0,1202.0,-13976.0,5743.0,1037,-1473,465,636,-368,-328,592,7.0,66.0,-64.0,14874.0,-5171.0,15176.0,3426,1516,3945,763,223,-242,554,-10.0,-60.0,-38.0,-11738.0,-2053.0,15450.0,-3653,-1968,2891,-896,151,-261,-324
-1789190976,-102.0,0.0,-45.0,4020.0,-15084.0,3941.0,858,-1047,1202,629,-358,-335,601,6.0,66.0,-67.0,15275.0,-5712.0,15065.0,3061,669,3724,748,227,-237,576,-11.0,-58.0,-41.0,-13876.0,473.0,15879.0,-3045,-1476,2293,-884,166,-242,-362
-1789181940,-102.0,0.0,-46.0,4180.0,-15429.0,3702.0,661,-1186,1452,624,-354,-337,608,4.0,68.0,-70.0,15618.0,-7330.0,14458.0,1830,-684,2510,720,234,-239,606,-12.0,-58.0,-43.0,-14541.0,1483.0,16007.0,-2565,-689,2012,-878,173,-238,-376
-1789161888,-103.0,0.0,-47.0,3135.0,-15869.0,3270.0,-185,-1310,27,612,-352,-348,616,3.0,69.0,-72.0,14970.0,-7665.0,14012.0,1274,-1299,1993,709,238,-246,616,-12.0,-60.0,-46.0,-15389.0,2579.0,15659.0,-1874,660,1607,-864,185,-241,-399
-1789152848,-104.0,0.0,-47.0,2342.0,-16005.0,3116.0,-203,-1492,-659,610,-348,-356,615,1.0,73.0,-74.0,12567.0,-7422.0,12577.0,872,-1297,1691,689,244,-260,629,-12.0,-62.0,-47.0,-15328.0,2833.0,15274.0,-1784,1128,1466,-857,192,-247,-408
-1789132768,-105.0,2.0,-47.0,-272.0,-15841.0,2740.0,-271,-2015,-269,602,-340,-373,617,0.0,74.0,-76.0,11182.0,-7176.0,11723.0,1037,-979,1851,679,247,-265,637,-13.0,-65.0,-49.0,-13269.0,2682.0,14011.0,-1886,1440,1294,-842,207,-259,-423
-1789121332,-106.0,3.0,-47.0,-1293.0,-15238.0,2293.0,-453,-1913,57,596,-338,-381,619,-2.0,75.0,-78.0,8577.0,-6421.0,10101.0,1375,-641,2151,659,250,-269,655,-13.0,-67.0,-50.0,-11408.0,2574.0,12891.0,-1853,957,1017,-836,215,-261,-430
-1789101276,-108.0,4.0,-47.0,-1777.0,-13302.0,1958.0,-321,-1632,164,584,-335,-394,624,-3.0,75.0,-80.0,7215.0,-6014.0,9105.0,1468,-902,2164,648,253,-271,664,-12.0,-69.0,-52.0,-9077.0,3700.0,10143.0,-868,307,734,-826,221,-267,-443
-1789092252,-109.0,4.0,-47.0,-1815.0,-12000.0,1881.0,-235,-1751,214,578,-332,-400,627,-4.0,76.0,-82.0,4700.0,-4642.0,7137.0,1822,-497,1544,628,259,-268,682,-12.0,-69.0,-53.0,-8101.0,2950.0,8676.0,-1111,346,847,-822,224,-268,-448
-1789072204,-110.0,5.0,-48.0,-1613.0,-9174.0,1656.0,-286,-1788,286,567,-324,-412,634,-3.0,76.0,-82.0,3831.0,-4000.0,6185.0,2120,-442,1160,620,265,-265,688,-13.0,-71.0,-54.0,-6150.0,2668.0,5850.0,-1338,912,683,-812,237,-271,-458
-1789063180,-110.0,6.0,-49.0,-1432.0,-7848.0,1453.0,-311,-1757,297,561,-321,-418,637,-1.0,77.0,-83.0,2425.0,-2943.0,4623.0,2969,-487,578,603,281,-251,702,-13.0,-73.0,-55.0,-4960.0,3139.0,4767.0,-995,877,604,-807,241,-275,-461
-1789043136,-111.0,6.0,-50.0,-1084.0,-5018.0,1122.0,-278,-1703,377,549,-313,-429,644,0.0,77.0,-84.0,935.0,-2956.0,3717.0,3109,-620,1277,594,290,-244,708,-12.0,-75.0,-56.0,-2207.0,3634.0,3392.0,-167,878,452,-801,244,-283,-466
-1789031688,-111.0,7.0,-50.0,-921.0,-3748.0,1238.0,-272,-1423,277,544,-309,-433,647,3.0,78.0,-84.0,-619.0,-2290.0,2252.0,3634,-245,-100,577,310,-221,721,-12.0,-75.0,-56.0,-982.0,3338.0,3360.0,-231,887,567,-798,244,-286,-468
-1789011632,-111.0,7.0,-51.0,-1081.0,-1588.0,2247.0,-215,-584,55,539,-304,-437,651,6.0,78.0,-83.0,-916.0,-2407.0,1731.0,3559,60,-763,574,321,-207,723,-11.0,-77.0,-57.0,1271.0,3029.0,2957.0,-548,1278,826,-791,247,-294,-474
-1789002604,-111.0,7.0,-51.0,-1274.0,-577.0,2691.0,-242,-305,-88,538,-303,-438,652,11.0,76.0,-82.0,-1357.0,-3735.0,737.0,2782,798,-571,569,335,-179,728,-10.0,-78.0,-58.0,2403.0,3215.0,2608.0,-657,1341,945,-786,250,-298,-478
-1788982576,-111.0,7.0,-52.0,-1289.0,1281.0,3320.0,-170,60,-511,541,-301,-437,651,13.0,75.0,-82.0,-1521.0,-4635.0,569.0,2278,1188,-124,566,336,-168,733,-9.0,-81.0,-60.0,4591.0,4014.0,1454.0,-551,1334,1089,-776,253,-307,-487
-1788971140,-110.0,8.0,-52.0,-1262.0,2043.0,3524.0,-80,77,-437,543,-300,-436,651,13.0,71.0,-83.0,-1605.0,-5944.0,663.0,1113,2157,636,559,325,-151,747,-8.0,-82.0,-60.0,5463.0,4575.0,647.0,-415,984,1089,-771,253,-312,-492
-1788951104,-109.0,8.0,-53.0,-865.0,2206.0,3456.0,222,25,-208,547,-297,-432,651,13.0,69.0,-85.0,-1466.0,-6171.0,569.0,627,2583,809,556,315,-144,755,-6.0,-82.0,-62.0,6198.0,5918.0,-864.0,-164,-223,616,-765,248,-316,-502
-1788942060,-108.0,8.0,-53.0,-720.0,1594.0,2896.0,354,-50,-222,549,-294,-430,652,11.0,62.0,-87.0,-838.0,-6058.0,176.0,125,3324,1028,550,287,-131,772,-5.0,-81.0,-62.0,5950.0,6571.0,-1160.0,110,-909,314,-765,242,-314,-506
-1788922028,-108.0,8.0,-54.0,-551.0,507.0,2089.0,134,53,156,549,-294,-428,653,10.0,59.0,-89.0,-64.0,-5985.0,-87.0,104,3946,1123,547,270,-124,781,-2.0,-78.0,-62.0,4090.0,7544.0,-566.0,868,-1361,-23,-769,222,-310,-512
-1788913008,-108.0,8.0,-54.0,-300.0,-33.0,2111.0,151,38,175,549,-294,-427,654,8.0,50.0,-92.0,2477.0,-6278.0,-1271.0,1103,5559,1795,537,230,-101,804,-1.0,-76.0,-62.0,2869.0,7682.0,13.0,1185,-1457,-305,-773,211,-308,-512
-1788892980,-107.0,8.0,-54.0,87.0,-752.0,2781.0,223,393,18,551,-293,-423,656,8.0,44.0,-94.0,2896.0,-6110.0,-749.0,1293,5604,2150,528,209,-85,818,2.0,-73.0,-61.0,-3.0,7417.0,1474.0,1690,-1152,-612,-781,187,-308,-508
-1788881524,-106.0,7.0,-54.0,121.0,-1083.0,3413.0,320,755,-104,554,-294,-419,656,6.0,38.0,-96.0,-82.0,-5593.0,2595.0,-882,685,-465,525,179,-76,828,3.0,-72.0,-60.0,-1511.0,7228.0,2480.0,1791,-937,-824,-786,176,-310,-503
-1788861484,-105.0,7.0,-54.0,-265.0,-2358.0,4279.0,339,939,-180,561,-296,-409,654,5.0,38.0,-96.0,2452.0,-6204.0,4532.0,-1032,347,-1070,530,173,-80,825,6.0,-71.0,-59.0,-3904.0,7144.0,5260.0,1937,-426,-743,-794,155,-316,-493
-1788852464,-104.0,6.0,-55.0,-442.0,-3268.0,5009.0,615,514,-404,565,-296,-404,654,0.0,38.0,-96.0,4052.0,-8199.0,9677.0,-2511,268,-1025,537,160,-106,820,8.0,-71.0,-58.0,-5162.0,7089.0,6682.0,2180,-413,-578,-798,144,-321,-488
-1788832428,-102.0,7.0,-56.0,-2071.0,-5308.0,6081.0,571,-361,-378,569,-290,-398,657,-3.0,38.0,-96.0,4290.0,-9716.0,11455.0,-2586,662,-1448,545,147,-119,816,12.0,-70.0,-56.0,-8858.0,6988.0,9326.0,2669,-773,-439,-805,117,-331,-478
-1788820988,-101.0,6.0,-56.0,-3061.0,-7217.0,5900.0,789,10,-145,570,-289,-395,659,-11.0,41.0,-95.0,3544.0,-9545.0,13722.0,-4491,-2917,-1751,560,135,-165,799,15.0,-69.0,-55.0,-10812.0,7000.0,10168.0,2706,-896,-596,-808,103,-336,-471
-1788800964,-100.0,4.0,-57.0,-3284.0,-11357.0,4626.0,1600,1159,-185,574,-294,-382,661,-15.0,43.0,-94.0,3363.0,-9230.0,14428.0,-4733,-2422,-1910,568,130,-192,788,19.0,-68.0,-53.0,-13376.0,6949.0,12112.0,2843,-883,-981,-816,75,-346,-455
-1788791952,-99.0,4.0,-57.0,-2753.0,-12690.0,4497.0,1672,1368,-464,579,-295,-373,661,-23.0,45.0,-92.0,3513.0,-7896.0,15327.0,-4814,69,-2131,589,108,-235,764,20.0,-68.0,-51.0,-14174.0,6357.0,13206.0,2831,-520,-1230,-821,63,-351,-444
-1788771920,-98.0,3.0,-55.0,-2025.0,-14390.0,3523.0,-115,1367,-453,587,-303,-366,654,-27.0,45.0,-90.0,3915.0,-6678.0,15607.0,-4958,898,-2014,601,90,-251,752,22.0,-70.0,-48.0,-15191.0,4437.0,14668.0,2589,842,-1634,-828,49,-366,-420
-1788762896,-100.0,2.0,-54.0,-2059.0,-14919.0,2819.0,-660,1851,-311,589,-313,-365,648,-34.0,43.0,-87.0,5047.0,-4704.0,15964.0,-5161,1955,-1803,625,49,-277,727,23.0,-72.0,-47.0,-15507.0,3341.0,15122.0,2471,1355,-1682,-830,46,-376,-406
-1788742840,-102.0,0.0,-50.0,-1519.0,-15593.0,2614.0,-370,1739,-556,594,-333,-362,635,-38.0,42.0,-85.0,5478.0,-3513.0,16075.0,-4889,1787,-2044,637,30,-287,714,22.0,-77.0,-44.0,-15326.0,1528.0,15687.0,2213,1634,-1848,-834,44,-398,-379
-1788731376,-103.0,0.0,-49.0,-1327.0,-15803.0,2729.0,-223,1573,-677,598,-339,-360,629,-44.0,41.0,-80.0,5262.0,-2448.0,16217.0,-5102,723,-1744,656,-3,-311,686,22.0,-79.0,-43.0,-14593.0,755.0,15634.0,2066,1585,-1980,-836,44,-407,-364
-1788711328,-105.0,0.0,-46.0,-994.0,-16071.0,3109.0,-187,1376,-618,606,-351,-357,617,-48.0,42.0,-78.0,4899.0,-2147.0,15979.0,-5130,317,-2211,665,-18,-325,671,20.0,-83.0,-40.0,-12203.0,-592.0,14818.0,1563,1453,-2261,-841,47,-421,-335
-1788702288,-105.0,0.0,-45.0,-570.0,-16067.0,3256.0,-84,1341,-453,609,-357,-356,612,-53.0,49.0,-73.0,3090.0,-947.0,15131.0,-5960,-4359,-3878,680,-29,-375,628,18.0,-85.0,-38.0,-10472.0,-1089.0,14034.0,1309,1486,-2349,-843,51,-427,-321
-1788682228,-106.0,0.0,-44.0,613.0,-14672.0,3031.0,352,1134,-212,615,-363,-351,604,-56.0,58.0,-71.0,2033.0,459.0,14708.0,-7577,-9276,-4191,676,-19,-423,601,15.0,-88.0,-36.0,-6344.0,-2017.0,11914.0,1099,1408,-2104,-848,57,-436,-294
-1788673208,-106.0,0.0,-44.0,654.0,-13539.0,2628.0,431,1157,-191,618,-366,-348,601,-56.0,72.0,-66.0,5348.0,1411.0,7919.0,-3366,-1180,-4052,685,-4,-485,542,14.0,-90.0,-35.0,-4474.0,-2485.0,10498.0,1002,1269,-2061,-850,61,-440,-282
-1788653140,-106.0,-2.0,-42.0,352.0,-10909.0,1413.0,364,1940,-296,627,-375,-338,592,-53.0,76.0,-64.0,5746.0,1865.0,7233.0,-2624,-466,-4581,697,2,-496,517,11.0,-92.0,-32.0,-611.0,-3340.0,7747.0,1031,1264,-1672,-853,66,-447,-258
-1788641692,-105.0,-2.0,-42.0,279.0,-9429.0,846.0,331,1786,-274,631,-380,-332,587,-45.0,85.0,-58.0,5101.0,2472.0,6541.0,-1545,-917,-5184,723,22,-507,468,10.0,-93.0,-31.0,932.0,-3790.0,6799.0,921,1032,-1458,-854,68,-450,-248
-1788621640,-106.0,-3.0,-40.0,378.0,-6636.0,391.0,81,1623,-623,640,-389,-323,577,-41.0,90.0,-56.0,4456.0,2731.0,6053.0,-929,-1055,-5131,734,36,-511,444,8.0,-93.0,-30.0,3415.0,-4255.0,4970.0,651,226,-1212,-859,71,-450,-231
-1788612616,-106.0,-3.0,-40.0,465.0,-5315.0,430.0,-201,1505,-767,644,-393,-320,571,-31.0,98.0,-53.0,2759.0,3290.0,5124.0,53,-832,-4710,753,68,-514,402,7.0,-93.0,-29.0,4293.0,-4267.0,4088.0,587,-11,-1033,-862,73,-448,-224
-1788592548,-107.0,-3.0,-38.0,521.0,-3051.0,1249.0,-456,1333,-883,653,-400,-317,558,-26.0,101.0,-52.0,1831.0,3489.0,4716.0,495,-633,-4266,762,84,-512,385,6.0,-92.0,-27.0,5299.0,-4134.0,2773.0,601,-490,-827,-868,73,-441,-213
-1788581084,-107.0,-3.0,-37.0,364.0,-2189.0,2004.0,-423,1226,-806,657,-403,-315,552,-18.0,104.0,-49.0,-217.0,3877.0,4776.0,1230,-90,-3538,778,116,-502,359,5.0,-91.0,-27.0,5472.0,-3978.0,2254.0,659,-927,-740,-872,72,-435,-208
-1788561036,-107.0,-3.0,-36.0,45.0,-782.0,3722.0,-245,1112,-526,665,-407,-309,543,-13.0,105.0,-49.0,-854.0,3980.0,4875.0,1649,-86,-3233,784,132,-494,348,4.0,-88.0,-25.0,5302.0,-3986.0,1319.0,526,-1409,-574,-882,70,-421,-199
-1788552000,-106.0,-3.0,-36.0,49.0,-133.0,4454.0,-110,862,-390,669,-407,-305,540,-6.0,104.0,-47.0,-1973.0,3850.0,5019.0,1890,1107,-2498,798,161,-472,336,3.0,-86.0,-24.0,4911.0,-3940.0,964.0,440,-1589,-536,-887,68,-412,-195
-1788531936,-105.0,-2.0,-37.0,587.0,1798.0,5151.0,-4,319,-331,675,-404,-300,537,-2.0,102.0,-47.0,-2314.0,3765.0,5066.0,1927,1697,-2164,806,173,-457,333,3.0,-82.0,-24.0,3903.0,-3911.0,658.0,236,-1554,-179,-896,66,-395,-191
-1788522916,-104.0,-2.0,-37.0,1131.0,2564.0,5139.0,101,141,-232,678,-402,-298,537,3.0,96.0,-45.0,-2373.0,3709.0,4966.0,1978,2440,-1518,821,191,-422,330,2.0,-80.0,-23.0,3436.0,-3934.0,786.0,125,-1375,22,-899,66,-387,-190
-1788502860,-103.0,-1.0,-38.0,2010.0,3104.0,4558.0,383,-382,-242,683,-392,-298,538,6.0,92.0,-45.0,-2315.0,3646.0,4777.0,2018,2610,-970,828,198,-403,332,2.0,-77.0,-23.0,2696.0,-4121.0,1418.0,-209,-1308,498,-905,66,-371,-193
-1788491412,-102.0,0.0,-38.0,2111.0,2800.0,4049.0,405,-506,-332,685,-387,-299,538,10.0,86.0,-45.0,-1966.0,3808.0,4362.0,2135,2580,-140,838,210,-367,342,2.0,-75.0,-24.0,2360.0,-4192.0,1694.0,-375,-1248,763,-908,66,-363,-197
-1788471332,-101.0,1.0,-39.0,1751.0,1396.0,2754.0,184,-554,-390,688,-379,-304,538,12.0,83.0,-45.0,-1564.0,3925.0,4264.0,2239,2528,119,841,216,-350,349,1.0,-72.0,-25.0,1300.0,-4202.0,2295.0,-708,-1334,1107,-911,69,-347,-208
-1788462292,-101.0,1.0,-39.0,1384.0,577.0,2414.0,175,-682,-280,688,-375,-306,539,15.0,77.0,-46.0,-218.0,4006.0,4499.0,2321,2442,693,844,228,-316,366,1.0,-70.0,-25.0,571.0,-4213.0,2882.0,-820,-1255,1240,-912,71,-339,-216
-1788442228,-101.0,2.0,-39.0,866.0,-1300.0,2613.0,-40,-1038,75,686,-369,-312,542,16.0,75.0,-46.0,576.0,3870.0,4801.0,2354,2603,1050,844,232,-300,377,1.0,-68.0,-27.0,-1044.0,-4566.0,5622.0,-995,-813,1317,-913,76,-325,-231
-1788433188,-101.0,3.0,-40.0,756.0,-2381.0,2907.0,-140,-1121,347,683,-367,-316,545,17.0,71.0,-48.0,4879.0,2496.0,7343.0,1735,2045,2303,839,236,-275,405,0.0,-67.0,-28.0,-1683.0,-5011.0,8084.0,-1102,-479,1316,-913,80,-319,-239
-1788413124,-101.0,3.0,-41.0,164.0,-4840.0,3976.0,155,-660,761,676,-363,-320,553,16.0,69.0,-50.0,7736.0,1760.0,9431.0,1317,2237,3012,833,232,-267,423,-1.0,-64.0,-30.0,-3209.0,-6154.0,11902.0,-1646,-607,1454,-912,93,-304,-256
-1788401684,-100.0,2.0,-41.0,-879.0,-6524.0,4940.0,334,330,776,674,-364,-317,557,13.0,64.0,-54.0,11714.0,2230.0,12629.0,1239,4216,3289,823,216,-242,464,-2.0,-63.0,-31.0,-4613.0,-6368.0,13091.0,-2217,-928,1639,-911,102,-295,-266
-1788381640,-99.0,-1.0,-42.0,-1822.0,-10799.0,7299.0,1114,1004,903,675,-371,-297,563,12.0,61.0,-55.0,12952.0,2315.0,13625.0,1660,3673,2599,819,211,-225,483,-6.0,-61.0,-34.0,-7357.0,-4856.0,14605.0,-3635,-718,2311,-904,127,-278,-295
-1788372596,-97.0,-1.0,-43.0,-841.0,-12280.0,8749.0,929,-938,517,675,-366,-295,568,13.0,60.0,-58.0,14531.0,-203.0,14894.0,2329,-40,2155,804,217,-214,509,-8.0,-61.0,-36.0,-8586.0,-3285.0,15077.0,-3842,-880,2568,-899,139,-270,-314
-1788352536,-96.0,0.0,-45.0,2229.0,-14168.0,8697.0,738,-1667,785,669,-349,-305,579,13.0,61.0,-59.0,15022.0,-1269.0,15289.0,2500,-24,2486,793,223,-214,523,-10.0,-59.0,-41.0,-11757.0,-332.0,15678.0,-3876,-1597,2645,-886,161,-250,-353
-1788341068,-96.0,0.0,-46.0,3881.0,-14756.0,7612.0,573,-1293,1133,665,-344,-309,584,12.0,62.0,-63.0,15648.0,-2992.0,15792.0,2107,-87,2477,770,235,-211,552,-12.0,-58.0,-43.0,-12984.0,936.0,15865.0,-3836,-1188,2539,-879,171,-242,-372
-1788321000,-96.0,2.0,-47.0,4987.0,-15505.0,5491.0,439,-1466,986,655,-336,-320,594,11.0,63.0,-65.0,15843.0,-4777.0,15228.0,1262,80,2944,759,235,-215,566,-13.0,-60.0,-46.0,-14549.0,3566.0,16103.0,-2944,448,2172,-861,190,-238,-404
-1788311980,-96.0,2.0,-48.0,4405.0,-15739.0,5177.0,355,-1390,724,651,-332,-326,599,5.0,65.0,-69.0,15513.0,-6637.0,14504.0,86,-68,2992,736,226,-229,595,-13.0,-61.0,-48.0,-15036.0,4703.0,15970.0,-2375,830,1945,-852,197,-242,-417
-1788291908,-99.0,2.0,-48.0,1228.0,-16036.0,3010.0,-587,-1642,397,639,-336,-337,603,3.0,65.0,-70.0,14622.0,-6535.0,13926.0,-238,-212,2739,726,220,-237,606,-12.0,-65.0,-51.0,-14511.0,5832.0,14426.0,-1356,1246,1432,-837,207,-256,-436
-1788282868,-100.0,3.0,-47.0,1003.0,-16128.0,2712.0,9,-1109,-254,635,-335,-344,603,-1.0,67.0,-73.0,12353.0,-5712.0,12125.0,-108,-626,2642,706,212,-252,625,-11.0,-67.0,-52.0,-13365.0,5573.0,13311.0,-1382,1228,1339,-830,212,-262,-443
-1788262824,-101.0,4.0,-48.0,51.0,-15705.0,3308.0,-226,-1433,255,627,-331,-357,607,-3.0,68.0,-75.0,11078.0,-5261.0,10909.0,131,-872,2702,695,210,-259,635,-9.0,-70.0,-54.0,-11176.0,7319.0,10881.0,490,493,433,-820,209,-278,-453
-1788251368,-102.0,4.0,-48.0,-506.0,-14852.0,3577.0,-141,-1477,545,621,-330,-362,610,-6.0,70.0,-78.0,7927.0,-3973.0,8007.0,856,-1035,2320,673,214,-272,652,-7.0,-70.0,-54.0,-10294.0,6425.0,9576.0,429,40,536,-819,204,-282,-455
-1788231332,-103.0,4.0,-49.0,-578.0,-12751.0,3340.0,-89,-1523,618,610,-326,-371,619,-7.0,71.0,-79.0,6586.0,-3244.0,6761.0,1340,-1200,1975,662,219,-275,660,-6.0,-72.0,-55.0,-8901.0,4754.0,7206.0,-108,651,283,-814,204,-290,-458
-1788222296,-103.0,5.0,-49.0,-468.0,-11572.0,2915.0,-44,-1643,617,604,-323,-376,623,-6.0,73.0,-81.0,4265.0,-1998.0,4535.0,2285,-1285,1472,642,236,-275,674,-6.0,-73.0,-55.0,-7984.0,4869.0,6059.0,111,715,167,-812,204,-295,-459
-1788202268,-104.0,5.0,-51.0,-425.0,-8677.0,1930.0,60,-1702,469,592,-316,-385,632,-5.0,75.0,-82.0,3172.0,-1679.0,3755.0,2785,-1232,1421,632,248,-271,681,-3.0,-74.0,-55.0,-5878.0,4609.0,4427.0,1134,744,-76,-810,197,-308,-456
-1788193236,-104.0,6.0,-51.0,-385.0,-7132.0,1498.0,3,-1725,319,587,-311,-391,636,-2.0,77.0,-83.0,1177.0,-2216.0,2332.0,3445,-1465,1446,609,274,-259,696,-2.0,-75.0,-55.0,-4686.0,3853.0,3903.0,1316,983,-19,-810,193,-316,-453
-1788173176,-104.0,7.0,-53.0,-467.0,-4565.0,1285.0,-120,-1327,156,579,-303,-399,642,-2.0,78.0,-84.0,-318.0,-2424.0,1705.0,3557,-1465,2361,593,286,-255,708,0.0,-78.0,-55.0,-2376.0,2060.0,3680.0,1013,1319,38,-808,187,-331,-447
-1788161728,-104.0,7.0,-53.0,-569.0,-3377.0,1432.0,-195,-1149,36,576,-299,-403,644,0.0,80.0,-85.0,-1894.0,-2984.0,941.0,3181,-798,206,571,310,-240,720,0.0,-79.0,-55.0,-1029.0,1409.0,3673.0,772,1385,186,-807,186,-338,-445
-1788141696,-104.0,8.0,-54.0,-1060.0,-1075.0,1980.0,-185,-723,-118,572,-293,-408,647,2.0,80.0,-85.0,-2267.0,-3723.0,643.0,2354,-152,-335,566,317,-231,723,1.0,-80.0,-55.0,1149.0,672.0,3342.0,465,1004,280,-804,184,-347,-444
-1788132676,-104.0,8.0,-54.0,-1399.0,-267.0,2482.0,-184,-437,-125,572,-291,-408,648,2.0,79.0,-85.0,-2498.0,-5324.0,139.0,722,597,443,561,317,-223,730,1.0,-81.0,-55.0,1894.0,485.0,2962.0,338,768,281,-803,183,-350,-444
-1788112664,-104.0,8.0,-54.0,-1858.0,861.0,3007.0,-192,30,-154,572,-291,-408,648,1.0,78.0,-86.0,-2526.0,-5508.0,-103.0,318,758,1013,557,312,-223,736,2.0,-82.0,-55.0,2836.0,518.0,2080.0,51,619,222,-801,182,-355,-445
-1788101216,-103.0,8.0,-55.0,-1967.0,1270.0,3163.0,-112,113,-21,572,-291,-406,649,0.0,76.0,-88.0,-2552.0,-4489.0,-333.0,199,1239,1667,547,297,-222,749,2.0,-82.0,-56.0,3216.0,766.0,1605.0,-90,466,210,-800,182,-356,-446
-1788081184,-103.0,7.0,-55.0,-1657.0,1552.0,3113.0,-131,387,179,573,-293,-401,650,-1.0,74.0,-89.0,-2583.0,-3786.0,-452.0,68,1676,1393,542,288,-220,757,3.0,-82.0,-56.0,3633.0,1573.0,710.0,-290,74,105,-798,181,-356,-449
-1788072176,-103.0,7.0,-55.0,-1441.0,1591.0,3281.0,52,438,269,574,-295,-398,651,-3.0,68.0,-91.0,-1656.0,-3007.0,-1139.0,391,3102,1277,537,265,-209,772,3.0,-81.0,-56.0,3656.0,2053.0,458.0,-337,-75,19,-798,181,-355,-451
-1788052132,-102.0,6.0,-55.0,-1023.0,887.0,2504.0,189,680,204,576,-298,-391,652,-4.0,65.0,-93.0,-622.0,-2836.0,-1636.0,854,3747,1505,533,251,-199,782,3.0,-80.0,-56.0,3327.0,3178.0,610.0,-336,-323,-239,-799,179,-350,-453
-1788043112,-102.0,5.0,-55.0,-902.0,336.0,2207.0,181,763,221,577,-300,-387,652,-4.0,57.0,-95.0,523.0,-2274.0,-1319.0,1372,3833,1795,522,223,-174,803,3.0,-80.0,-56.0,2808.0,3804.0,764.0,-211,-469,-456,-800,177,-348,-454
-1788023088,-101.0,4.0,-54.0,-590.0,-673.0,1839.0,45,807,131,579,-306,-380,651,-4.0,53.0,-96.0,-2527.0,-1832.0,74.0,840,2482,847,519,209,-160,812,3.0,-78.0,-55.0,694.0,5181.0,1288.0,46,-923,-1002,-806,172,-341,-451
-1788011636,-101.0,3.0,-54.0,-430.0,-1232.0,1997.0,26,967,54,581,-309,-377,650,-3.0,50.0,-97.0,-1108.0,-2341.0,1010.0,582,1068,-730,520,199,-148,816,3.0,-77.0,-54.0,-835.0,5946.0,1667.0,288,-852,-1314,-810,168,-339,-447
-1787991588,-101.0,2.0,-53.0,-694.0,-2976.0,3144.0,-74,1393,-158,586,-318,-369,646,-3.0,49.0,-96.0,-444.0,-3240.0,2037.0,207,496,-1311,525,197,-146,814,3.0,-77.0,-53.0,-3381.0,7484.0,3219.0,851,-86,-1719,-818,161,-340,-434
-1787982552,-101.0,1.0,-52.0,-767.0,-4129.0,3893.0,0,1322,-316,590,-322,-364,643,-3.0,48.0,-95.0,2747.0,-6157.0,5826.0,-466,-197,-1350,538,190,-146,807,3.0,-77.0,-52.0,-4269.0,8087.0,4250.0,1326,-100,-1763,-822,155,-343,-425
-1787962484,-101.0,0.0,-52.0,-1740.0,-6779.0,5366.0,279,625,-164,595,-327,-356,641,-4.0,49.0,-95.0,3801.0,-7793.0,8580.0,-1065,-882,-1111,542,188,-155,803,6.0,-76.0,-49.0,-6741.0,8643.0,6959.0,2197,-802,-1373,-832,134,-348,-408
-1787951036,-100.0,0.0,-52.0,-2453.0,-8607.0,6218.0,534,354,-151,596,-328,-352,641,-8.0,51.0,-94.0,5835.0,-9632.0,12170.0,-2220,-1239,-1807,553,185,-181,791,7.0,-75.0,-48.0,-8764.0,8739.0,8470.0,2412,-1191,-1206,-838,120,-349,-400
-1787930988,-99.0,-1.0,-52.0,-3046.0,-12185.0,6556.0,1215,910,-390,601,-330,-342,642,-10.0,53.0,-93.0,6328.0,-10181.0,13287.0,-3377,-1331,-2105,562,180,-199,781,12.0,-73.0,-45.0,-12270.0,8067.0,10965.0,3287,-766,-806,-847,89,-356,-383
-1787921960,-98.0,-1.0,-52.0,-2216.0,-13299.0,6867.0,1124,882,-846,606,-329,-337,640,-18.0,55.0,-91.0,7271.0,-9973.0,14712.0,-5403,-472,-2398,586,160,-244,755,14.0,-73.0,-44.0,-13361.0,7103.0,12283.0,3449,-540,-924,-851,73,-361,-373
-1787901896,-98.0,-1.0,-50.0,-1538.0,-14719.0,5447.0,-415,1614,-641,615,-336,-334,629,-22.0,55.0,-90.0,7607.0,-8965.0,15155.0,-5806,899,-2475,601,141,-264,740,17.0,-73.0,-40.0,-14752.0,4263.0,14169.0,3113,-168,-1253,-859,47,-370,-349
