Time, Roll1,Pitch1,Yaw1,Acc1x,Acc1y,Acc1z,Gyro1x,Gyro1y,Gyro1z,Q1w,Q1x,Q1y,Q1z, Roll2,Pitch2,Yaw2,Acc2x,Acc2y,Acc2z,Gyro2x,Gyro2y,Gyro2z,Q2w,Q2x,Q2y,Q2z, Roll3,Pitch3,Yaw3,Acc3x,Acc3y,Acc3z,Gyro3x,Gyro3y,Gyro3z,Q3w,Q3x,Q3y,Q3z
1024937528,-133.0,13.0,-136.0,342.0,-7702.0,682.0,259,258,-334,-132,24,636,-759,39.0,72.0,11.0,4235.0,3128.0,-4115.0,-109,-339,-445,143,889,168,400,11.0,-145.0,47.0,-7764.0,1272.0,433.0,-203,-130,-360,-244,-681,-159,671
1024957660,-133.0,13.0,-135.0,525.0,-7612.0,704.0,302,249,-333,-136,23,634,-760,40.0,71.0,11.0,3885.0,3120.0,-4130.0,-62,-251,-423,146,889,171,396,11.0,-145.0,48.0,-7755.0,1160.0,450.0,-226,-151,-383,-243,-678,-163,673
1024969136,-132.0,14.0,-135.0,593.0,-7573.0,728.0,321,260,-331,-138,23,633,-760,41.0,71.0,11.0,3827.0,3112.0,-4133.0,-31,-141,-373,148,889,173,395,10.0,-146.0,48.0,-7782.0,1106.0,459.0,-241,-127,-393,-243,-677,-165,674
1024989252,-131.0,14.0,-135.0,730.0,-7545.0,760.0,354,332,-333,-143,23,631,-762,41.0,70.0,11.0,3817.0,3164.0,-4229.0,-16,-48,-310,150,889,176,394,10.0,-146.0,49.0,-7777.0,1086.0,465.0,-263,-138,-408,-242,-676,-167,675
1024998312,-131.0,14.0,-134.0,819.0,-7551.0,781.0,389,367,-332,-145,23,629,-762,42.0,70.0,12.0,3857.0,3196.0,-4229.0,16,-4,-251,151,888,178,393,9.0,-147.0,49.0,-7770.0,1062.0,516.0,-266,-77,-416,-242,-674,-171,676
1025018420,-130.0,15.0,-134.0,1032.0,-7611.0,856.0,436,384,-345,-150,23,626,-764,42.0,69.0,12.0,3927.0,3181.0,-4412.0,56,77,-246,152,888,181,393,8.0,-147.0,50.0,-7743.0,1035.0,591.0,-276,-86,-441,-241,-672,-173,677
1025027492,-129.0,15.0,-134.0,1157.0,-7632.0,905.0,474,357,-351,-153,23,624,-765,42.0,69.0,12.0,4078.0,3194.0,-4500.0,3,126,-239,152,887,182,393,8.0,-148.0,50.0,-7767.0,951.0,670.0,-316,-97,-491,-240,-670,-178,678
1025047628,-128.0,16.0,-133.0,1448.0,-7610.0,965.0,529,324,-352,-159,22,620,-767,43.0,69.0,12.0,4368.0,3456.0,-4588.0,-27,6,-184,153,887,184,393,6.0,-149.0,51.0,-7720.0,851.0,651.0,-329,-81,-553,-239,-667,-184,680
1025059104,-127.0,16.0,-133.0,1585.0,-7565.0,1010.0,554,312,-359,-161,22,618,-769,43.0,69.0,12.0,4390.0,3596.0,-4656.0,-29,-138,-176,154,887,185,393,6.0,-149.0,52.0,-7659.0,809.0,627.0,-331,-86,-595,-238,-666,-187,680
1025079212,-126.0,17.0,-133.0,1786.0,-7462.0,1098.0,594,321,-367,-167,20,613,-771,43.0,68.0,12.0,4101.0,3463.0,-4723.0,23,-249,-238,156,887,187,390,5.0,-150.0,52.0,-7595.0,748.0,591.0,-304,-56,-625,-237,-665,-190,681
1025088252,-125.0,17.0,-132.0,1856.0,-7436.0,1127.0,584,323,-370,-170,20,610,-772,44.0,68.0,12.0,4063.0,3308.0,-4811.0,-7,-143,-278,157,887,188,388,4.0,-150.0,53.0,-7424.0,499.0,694.0,-308,-101,-670,-235,-662,-197,683
1025108364,-124.0,18.0,-132.0,1924.0,-7517.0,1141.0,540,322,-371,-175,19,606,-775,44.0,68.0,13.0,4287.0,3208.0,-4720.0,-163,60,-207,159,887,190,388,2.0,-151.0,54.0,-7376.0,240.0,851.0,-332,-170,-635,-233,-658,-204,685
1025117444,-123.0,18.0,-132.0,1933.0,-7648.0,1118.0,520,302,-361,-178,18,604,-776,44.0,67.0,13.0,4394.0,3364.0,-4656.0,-174,1,-203,160,886,191,388,2.0,-151.0,54.0,-7443.0,154.0,967.0,-329,-165,-605,-232,-656,-207,687
1025137560,-122.0,19.0,-132.0,1891.0,-8065.0,994.0,463,213,-328,-182,17,601,-777,45.0,67.0,13.0,4410.0,3521.0,-4615.0,-42,-119,-262,163,886,192,387,1.0,-151.0,55.0,-7596.0,86.0,1058.0,-305,-224,-580,-231,-654,-210,688
1025149040,-122.0,19.0,-131.0,1867.0,-8321.0,904.0,420,157,-302,-184,16,599,-778,45.0,67.0,13.0,4423.0,3479.0,-4499.0,-4,-53,-304,164,886,194,387,0.0,-150.0,56.0,-8140.0,1.0,1320.0,-292,-295,-548,-230,-649,-215,691
1025169140,-121.0,20.0,-131.0,1889.0,-8856.0,779.0,318,31,-241,-186,15,598,-778,46.0,66.0,13.0,4599.0,3509.0,-4392.0,-39,55,-273,166,885,196,387,0.0,-150.0,56.0,-8351.0,47.0,1355.0,-255,-287,-515,-229,-647,-217,693
1025178196,-121.0,20.0,-131.0,1921.0,-9056.0,749.0,252,-38,-215,-187,13,598,-779,46.0,66.0,13.0,4637.0,3584.0,-4302.0,-30,-17,-285,167,884,198,387,-1.0,-149.0,57.0,-8689.0,279.0,1285.0,-117,-176,-405,-228,-644,-221,695
1025198272,-121.0,20.0,-132.0,1978.0,-9249.0,767.0,117,-166,-154,-187,11,598,-778,47.0,66.0,13.0,4610.0,3761.0,-4216.0,55,-95,-260,168,883,200,386,-1.0,-149.0,57.0,-8657.0,231.0,1303.0,18,-96,-224,-227,-642,-222,697
1025209760,-121.0,21.0,-132.0,1974.0,-9242.0,794.0,63,-217,-125,-187,10,599,-778,47.0,66.0,13.0,4480.0,3785.0,-4294.0,77,-83,-234,169,883,202,386,-2.0,-148.0,57.0,-8680.0,145.0,1343.0,0,-170,-113,-226,-641,-222,698
1025227424,-121.0,21.0,-132.0,1879.0,-9093.0,929.0,-5,-276,-81,-186,7,600,-777,47.0,65.0,14.0,4214.0,3778.0,-4356.0,101,-108,-221,170,883,204,384,-2.0,-148.0,57.0,-8753.0,125.0,1341.0,-38,-184,10,-227,-640,-222,699
1025238880,-121.0,21.0,-132.0,1785.0,-8990.0,1004.0,-41,-279,-57,-185,6,601,-776,47.0,65.0,14.0,4092.0,3775.0,-4499.0,101,-115,-192,170,883,205,383,-1.0,-148.0,57.0,-9098.0,258.0,1146.0,-68,-96,208,-229,-639,-221,699
1025258960,-121.0,21.0,-133.0,1569.0,-8764.0,1093.0,-84,-242,8,-183,4,603,-775,47.0,64.0,14.0,3872.0,3794.0,-4556.0,83,-103,-145,171,884,208,381,-1.0,-148.0,57.0,-9212.0,394.0,990.0,-46,88,320,-230,-639,-220,699
1025268016,-122.0,21.0,-133.0,1500.0,-8652.0,1135.0,-96,-217,37,-182,4,604,-775,48.0,64.0,14.0,3782.0,3818.0,-4567.0,97,-78,-109,171,884,208,380,0.0,-149.0,57.0,-9243.0,746.0,727.0,23,323,442,-234,-642,-217,696
1025288128,-122.0,21.0,-133.0,1447.0,-8450.0,1190.0,-133,-155,77,-180,3,606,-774,48.0,64.0,14.0,3686.0,3754.0,-4535.0,106,19,-42,171,884,210,379,1.0,-150.0,56.0,-9034.0,865.0,669.0,57,488,526,-236,-647,-214,691
1025299608,-122.0,21.0,-133.0,1482.0,-8362.0,1237.0,-145,-122,86,-179,3,607,-773,48.0,64.0,14.0,3691.0,3779.0,-4436.0,120,77,-3,170,884,210,379,1.0,-150.0,56.0,-8860.0,820.0,725.0,68,592,598,-238,-650,-212,689
1025319688,-123.0,21.0,-134.0,1624.0,-8226.0,1366.0,-168,-105,94,-177,3,609,-772,47.0,64.0,14.0,3768.0,3824.0,-4354.0,163,151,89,169,883,211,380,2.0,-150.0,55.0,-8734.0,755.0,781.0,53,590,632,-240,-653,-210,686
1025328728,-123.0,21.0,-134.0,1700.0,-8195.0,1441.0,-175,-118,98,-177,3,611,-771,47.0,64.0,14.0,3800.0,3830.0,-4274.0,196,148,109,168,883,211,381,3.0,-150.0,54.0,-8486.0,597.0,985.0,27,580,678,-243,-658,-206,681
1025348812,-123.0,21.0,-134.0,1839.0,-8142.0,1603.0,-159,-120,109,-175,3,612,-770,47.0,65.0,15.0,3846.0,3797.0,-4298.0,260,158,125,166,883,211,382,5.0,-150.0,54.0,-8328.0,554.0,1096.0,46,587,710,-247,-663,-203,675
1025357864,-124.0,21.0,-134.0,1878.0,-8132.0,1654.0,-123,-125,123,-174,3,613,-769,47.0,65.0,15.0,3877.0,3757.0,-4324.0,270,198,140,165,883,211,383,6.0,-150.0,53.0,-8294.0,574.0,1072.0,76,591,711,-249,-666,-200,673
1025377948,-124.0,20.0,-134.0,1942.0,-8075.0,1734.0,-40,-177,171,-172,3,614,-769,46.0,65.0,15.0,3982.0,3691.0,-4436.0,280,258,164,161,883,212,385,7.0,-149.0,52.0,-8160.0,696.0,1120.0,147,624,700,-252,-672,-196,667
1025389416,-124.0,20.0,-134.0,1968.0,-8005.0,1770.0,-16,-219,187,-171,3,615,-769,46.0,66.0,15.0,4020.0,3661.0,-4474.0,280,243,158,159,883,212,385,8.0,-148.0,52.0,-8058.0,767.0,1120.0,158,596,665,-253,-674,-193,665
1025409508,-124.0,20.0,-135.0,1975.0,-7812.0,1766.0,-1,-235,199,-168,2,615,-769,45.0,66.0,15.0,4084.0,3571.0,-4511.0,285,232,133,156,883,212,387,9.0,-147.0,51.0,-7871.0,829.0,1108.0,166,612,658,-255,-677,-191,662
1025418572,-125.0,20.0,-135.0,1950.0,-7724.0,1745.0,13,-214,189,-166,1,615,-769,45.0,66.0,15.0,4178.0,3521.0,-4576.0,265,276,140,154,882,212,388,10.0,-146.0,50.0,-7590.0,971.0,822.0,242,532,648,-257,-683,-186,657
1025438676,-125.0,20.0,-135.0,1779.0,-7647.0,1673.0,-7,-163,185,-164,1,616,-770,44.0,67.0,15.0,4395.0,3505.0,-4502.0,249,281,180,151,882,212,391,12.0,-144.0,49.0,-7566.0,1178.0,676.0,251,363,554,-259,-688,-181,652
1025447736,-125.0,19.0,-136.0,1660.0,-7655.0,1633.0,-47,-159,193,-162,1,616,-770,44.0,67.0,15.0,4462.0,3549.0,-4516.0,250,206,177,149,882,212,392,12.0,-144.0,49.0,-7542.0,1297.0,751.0,245,312,481,-260,-689,-178,651
1025467832,-125.0,19.0,-136.0,1445.0,-7709.0,1517.0,-53,-131,218,-159,2,617,-769,43.0,68.0,16.0,4381.0,3583.0,-4484.0,300,79,175,146,882,212,393,13.0,-143.0,49.0,-7513.0,1420.0,665.0,256,252,412,-260,-691,-176,650
1025479324,-126.0,19.0,-136.0,1370.0,-7728.0,1439.0,-47,-111,230,-158,2,618,-769,43.0,68.0,16.0,4281.0,3548.0,-4481.0,314,90,188,144,882,212,393,14.0,-142.0,48.0,-7283.0,1539.0,486.0,353,148,319,-261,-693,-171,648
1025499452,-126.0,18.0,-136.0,1286.0,-7735.0,1294.0,-13,-116,255,-155,3,619,-769,43.0,68.0,16.0,4160.0,3425.0,-4517.0,265,156,233,141,882,212,393,14.0,-142.0,47.0,-7177.0,1525.0,413.0,394,31,260,-261,-694,-169,648
1025508508,-127.0,18.0,-136.0,1283.0,-7756.0,1220.0,-16,-146,266,-153,4,619,-769,42.0,69.0,16.0,4157.0,3371.0,-4553.0,257,144,249,139,883,211,394,14.0,-142.0,47.0,-7295.0,1344.0,449.0,389,-163,177,-259,-695,-164,649
1025528612,-127.0,17.0,-137.0,1269.0,-7824.0,1095.0,-51,-187,291,-150,4,620,-769,41.0,69.0,16.0,4123.0,3258.0,-4588.0,279,89,240,136,883,210,394,15.0,-141.0,47.0,-7720.0,1291.0,505.0,301,-191,143,-259,-694,-160,651
1025537668,-127.0,17.0,-137.0,1261.0,-7866.0,1049.0,-61,-184,299,-148,5,621,-769,41.0,69.0,16.0,4104.0,3202.0,-4594.0,283,111,248,134,883,210,395,15.0,-141.0,46.0,-7878.0,1369.0,433.0,304,-136,125,-258,-694,-158,652
1025557760,-128.0,17.0,-137.0,1199.0,-7924.0,933.0,-81,-149,322,-143,6,623,-768,40.0,70.0,16.0,4016.0,3128.0,-4439.0,300,196,320,130,884,209,396,15.0,-141.0,46.0,-7931.0,1412.0,379.0,336,60,166,-258,-695,-156,652
1025569224,-128.0,16.0,-138.0,1147.0,-7834.0,955.0,78,-220,325,-141,6,623,-768,40.0,70.0,16.0,3983.0,3078.0,-4469.0,299,223,333,128,884,208,397,15.0,-140.0,46.0,-7870.0,1427.0,66.0,367,125,230,-256,-697,-152,651
1025589312,-129.0,16.0,-138.0,997.0,-7889.0,750.0,82,-177,348,-137,7,623,-769,39.0,71.0,16.0,4151.0,3017.0,-4476.0,305,330,360,123,884,207,399,16.0,-140.0,45.0,-7869.0,1483.0,-83.0,342,72,263,-255,-699,-148,650
1025598368,-129.0,15.0,-138.0,938.0,-7937.0,673.0,74,-185,352,-135,8,624,-769,38.0,71.0,16.0,4295.0,2988.0,-4510.0,299,339,390,120,884,206,400,16.0,-140.0,45.0,-7892.0,1565.0,-60.0,329,33,273,-255,-700,-146,650
1025618476,-130.0,14.0,-139.0,769.0,-8021.0,599.0,69,-193,335,-130,9,624,-769,37.0,72.0,16.0,4526.0,2960.0,-4546.0,276,251,407,116,884,204,403,17.0,-139.0,44.0,-7885.0,1769.0,8.0,319,-22,209,-255,-701,-141,650
1025627536,-130.0,14.0,-139.0,648.0,-8062.0,556.0,56,-160,337,-128,9,625,-769,37.0,73.0,16.0,4604.0,2949.0,-4560.0,311,225,437,113,884,203,404,17.0,-139.0,44.0,-7824.0,1813.0,-11.0,348,58,230,-255,-702,-139,649
1025647660,-131.0,13.0,-139.0,507.0,-8074.0,568.0,43,-128,363,-123,11,626,-769,36.0,74.0,16.0,4656.0,2874.0,-4547.0,322,219,467,108,884,200,406,18.0,-138.0,43.0,-7754.0,1783.0,17.0,340,5,201,-254,-702,-137,649
1025659124,-131.0,13.0,-139.0,498.0,-8046.0,647.0,104,-130,364,-121,12,626,-770,35.0,74.0,16.0,4651.0,2878.0,-4519.0,290,184,436,105,884,199,407,18.0,-138.0,43.0,-7719.0,1679.0,35.0,243,28,193,-254,-703,-134,649
1025679200,-131.0,12.0,-140.0,490.0,-7938.0,797.0,195,-98,380,-117,14,625,-771,34.0,75.0,16.0,4650.0,2905.0,-4555.0,281,161,406,101,885,196,408,18.0,-137.0,42.0,-7763.0,1713.0,-88.0,213,158,206,-253,-705,-131,648
1025688252,-131.0,12.0,-140.0,487.0,-7814.0,874.0,258,-114,388,-115,15,624,-772,34.0,75.0,16.0,4646.0,2863.0,-4547.0,287,204,424,99,885,195,409,19.0,-137.0,42.0,-7758.0,1720.0,-161.0,210,158,174,-253,-706,-129,648
1025708364,-131.0,11.0,-140.0,403.0,-7596.0,927.0,344,-228,418,-110,16,622,-774,33.0,76.0,16.0,4695.0,2743.0,-4491.0,262,243,417,94,885,193,411,19.0,-137.0,42.0,-7708.0,1710.0,-130.0,196,240,168,-253,-708,-127,645
1025717432,-131.0,10.0,-140.0,343.0,-7555.0,913.0,346,-287,430,-107,17,621,-775,32.0,76.0,16.0,4775.0,2687.0,-4482.0,246,246,408,92,885,192,412,19.0,-136.0,41.0,-7583.0,1707.0,-70.0,185,210,151,-252,-709,-126,645
1025737552,-131.0,9.0,-141.0,265.0,-7641.0,931.0,360,-315,410,-101,17,619,-778,31.0,77.0,16.0,4960.0,2638.0,-4332.0,300,216,441,87,885,189,415,19.0,-136.0,41.0,-7542.0,1689.0,-43.0,210,240,173,-252,-710,-125,644
1025749036,-131.0,9.0,-141.0,270.0,-7744.0,957.0,366,-319,371,-98,17,618,-779,31.0,78.0,16.0,5033.0,2575.0,-4283.0,320,186,446,85,885,188,416,20.0,-136.0,41.0,-7570.0,1600.0,180.0,166,88,138,-252,-711,-123,643
1025769148,-131.0,9.0,-142.0,326.0,-7969.0,1023.0,320,-304,258,-94,16,616,-781,30.0,78.0,16.0,5056.0,2318.0,-4345.0,357,181,367,79,885,186,417,20.0,-136.0,41.0,-7882.0,1630.0,218.0,73,22,114,-252,-712,-121,643
1025778208,-131.0,8.0,-143.0,364.0,-8068.0,1045.0,264,-278,203,-92,16,615,-782,29.0,79.0,16.0,5088.0,2228.0,-4401.0,369,226,311,77,885,185,418,20.0,-135.0,41.0,-8045.0,1783.0,140.0,77,169,134,-252,-712,-120,643
1025798324,-131.0,8.0,-143.0,395.0,-8235.0,1047.0,127,-198,118,-89,15,615,-783,28.0,80.0,16.0,5292.0,2185.0,-4455.0,385,385,323,71,885,184,421,20.0,-135.0,40.0,-7951.0,2129.0,70.0,151,410,147,-252,-715,-119,640
1025807376,-131.0,8.0,-143.0,351.0,-8325.0,1002.0,65,-165,90,-88,15,615,-783,28.0,80.0,16.0,5437.0,2202.0,-4435.0,384,402,336,68,884,183,423,21.0,-135.0,40.0,-7787.0,2226.0,-4.0,176,454,149,-252,-716,-118,638
1025827468,-131.0,8.0,-143.0,154.0,-8516.0,803.0,-2,-107,71,-86,15,616,-782,27.0,81.0,16.0,5677.0,2207.0,-4487.0,345,314,278,63,883,182,426,21.0,-134.0,40.0,-7593.0,2242.0,13.0,175,355,112,-252,-718,-117,637
1025838928,-131.0,8.0,-144.0,69.0,-8619.0,672.0,-18,-63,74,-85,15,617,-782,26.0,82.0,17.0,5758.0,2227.0,-4542.0,313,260,226,60,883,182,427,21.0,-134.0,39.0,-7479.0,2239.0,83.0,160,68,-19,-251,-719,-116,636
1025859008,-132.0,7.0,-143.0,40.0,-8778.0,436.0,-66,72,32,-84,16,618,-780,25.0,82.0,17.0,5853.0,2301.0,-4700.0,275,229,187,56,882,182,429,21.0,-134.0,39.0,-7463.0,2158.0,217.0,194,-2,-110,-250,-719,-115,636
1025868068,-132.0,7.0,-143.0,24.0,-8819.0,350.0,-83,141,-3,-84,17,619,-779,25.0,83.0,17.0,5835.0,2291.0,-4779.0,245,192,160,55,882,182,430,21.0,-134.0,39.0,-7418.0,2083.0,257.0,207,-78,-138,-249,-719,-114,637
1025888180,-133.0,7.0,-143.0,-79.0,-8849.0,355.0,-140,179,-50,-85,19,622,-778,25.0,83.0,17.0,5763.0,2136.0,-4979.0,152,119,47,52,882,182,431,21.0,-134.0,39.0,-7471.0,2004.0,331.0,199,-90,-149,-248,-719,-114,638
1025899644,-133.0,7.0,-142.0,-143.0,-8796.0,420.0,-129,180,-62,-85,20,623,-777,25.0,83.0,17.0,5738.0,2029.0,-5097.0,94,88,-8,52,881,182,431,20.0,-135.0,39.0,-7542.0,1965.0,260.0,198,-128,-169,-246,-718,-114,640
1025917300,-133.0,7.0,-142.0,-254.0,-8603.0,601.0,-88,167,-81,-86,22,624,-775,25.0,83.0,17.0,5766.0,1800.0,-5126.0,-40,10,-81,51,881,183,431,20.0,-135.0,39.0,-7634.0,1918.0,120.0,228,-180,-197,-243,-717,-113,642
1025928768,-133.0,7.0,-141.0,-278.0,-8479.0,663.0,-38,193,-83,-87,22,625,-775,25.0,83.0,17.0,5796.0,1754.0,-5076.0,-116,-77,-100,52,881,183,431,20.0,-136.0,39.0,-7646.0,1896.0,77.0,217,-177,-189,-242,-716,-112,644
1025948860,-134.0,7.0,-141.0,-319.0,-8312.0,774.0,17,226,-126,-89,24,625,-774,25.0,82.0,17.0,5673.0,1779.0,-4887.0,-205,-309,-181,55,882,183,429,19.0,-136.0,39.0,-7688.0,1879.0,-88.0,160,-279,-233,-240,-715,-112,646
1025957916,-134.0,7.0,-140.0,-346.0,-8253.0,827.0,23,238,-146,-90,25,625,-774,26.0,82.0,17.0,5502.0,1786.0,-4781.0,-196,-357,-222,56,883,184,427,19.0,-136.0,39.0,-7723.0,1865.0,-192.0,134,-214,-217,-239,-714,-112,648
1025978000,-134.0,7.0,-140.0,-388.0,-8175.0,903.0,34,301,-194,-92,27,625,-774,26.0,81.0,17.0,5211.0,1699.0,-4742.0,-200,-200,-314,60,883,185,424,19.0,-137.0,39.0,-7741.0,1848.0,-341.0,133,-184,-201,-237,-713,-112,648
1025989460,-134.0,7.0,-139.0,-392.0,-8151.0,923.0,46,341,-210,-94,28,625,-773,27.0,81.0,17.0,5251.0,1674.0,-4715.0,-209,-54,-324,62,883,186,424,19.0,-137.0,39.0,-7813.0,1788.0,-404.0,136,-68,-160,-235,-713,-112,650
1026009536,-134.0,7.0,-138.0,-360.0,-8108.0,907.0,67,388,-243,-98,30,625,-773,27.0,81.0,17.0,5586.0,1793.0,-4622.0,-260,-11,-305,65,882,188,425,18.0,-137.0,39.0,-7849.0,1840.0,-280.0,94,-34,-165,-234,-713,-112,651
1026018596,-133.0,7.0,-138.0,-330.0,-8095.0,869.0,69,398,-263,-100,31,625,-773,28.0,81.0,17.0,5715.0,1915.0,-4505.0,-254,-110,-325,67,882,189,425,18.0,-137.0,39.0,-7855.0,1895.0,-225.0,76,-62,-191,-233,-712,-112,651
1026038668,-133.0,7.0,-137.0,-187.0,-8094.0,802.0,34,399,-308,-104,33,625,-772,29.0,80.0,17.0,5739.0,2174.0,-4292.0,-243,-281,-417,72,882,191,423,18.0,-138.0,39.0,-7787.0,1943.0,-85.0,76,-42,-229,-231,-712,-113,652
1026047704,-133.0,8.0,-136.0,-93.0,-8117.0,798.0,13,392,-340,-107,34,625,-772,29.0,80.0,17.0,5672.0,2321.0,-4249.0,-248,-305,-441,74,882,192,422,18.0,-138.0,39.0,-7695.0,1924.0,-18.0,76,-71,-250,-231,-711,-113,653
1026067792,-133.0,8.0,-135.0,52.0,-8183.0,846.0,7,365,-391,-112,35,625,-771,31.0,79.0,17.0,5553.0,2632.0,-4269.0,-219,-325,-442,80,882,195,420,17.0,-138.0,39.0,-7633.0,1858.0,45.0,72,-71,-256,-230,-711,-114,654
1026079268,-133.0,8.0,-135.0,52.0,-8244.0,860.0,9,372,-404,-115,35,625,-770,31.0,78.0,17.0,5489.0,2755.0,-4324.0,-204,-337,-431,82,882,197,419,17.0,-139.0,39.0,-7591.0,1706.0,107.0,48,-187,-273,-228,-709,-115,656
1026099380,-133.0,9.0,-134.0,-29.0,-8339.0,861.0,-15,364,-404,-120,36,626,-769,32.0,77.0,17.0,5185.0,2897.0,-4388.0,-167,-358,-435,87,882,200,415,16.0,-140.0,39.0,-7713.0,1617.0,138.0,6,-265,-291,-226,-707,-116,658
1026108428,-133.0,9.0,-134.0,-92.0,-8327.0,846.0,-18,345,-395,-122,37,626,-768,33.0,76.0,17.0,5012.0,2952.0,-4429.0,-141,-315,-437,90,882,202,414,16.0,-140.0,39.0,-7800.0,1620.0,146.0,4,-238,-293,-225,-706,-117,660
1026128500,-133.0,10.0,-133.0,-225.0,-8196.0,740.0,28,319,-347,-127,38,626,-767,34.0,75.0,17.0,4763.0,2888.0,-4425.0,-119,-125,-323,94,882,205,412,15.0,-141.0,40.0,-7865.0,1629.0,130.0,13,-175,-299,-224,-704,-118,662
1026137540,-133.0,10.0,-133.0,-243.0,-8080.0,686.0,69,321,-330,-129,39,626,-767,34.0,75.0,17.0,4688.0,2868.0,-4392.0,-142,-120,-307,95,882,206,411,15.0,-141.0,40.0,-7884.0,1610.0,77.0,-1,-151,-296,-223,-703,-119,663
1026157636,-133.0,10.0,-132.0,-198.0,-8070.0,594.0,87,367,-320,-133,40,626,-766,35.0,74.0,18.0,4594.0,2821.0,-4445.0,-122,-252,-357,99,882,209,409,15.0,-141.0,40.0,-7853.0,1592.0,30.0,-32,-199,-323,-222,-702,-120,664
1026169124,-133.0,10.0,-131.0,-135.0,-8009.0,618.0,91,372,-327,-135,41,626,-766,35.0,74.0,18.0,4570.0,2768.0,-4419.0,-110,-240,-355,101,882,210,408,14.0,-142.0,40.0,-7828.0,1569.0,-51.0,-81,-222,-362,-221,-700,-122,666
1026189224,-132.0,11.0,-131.0,17.0,-7855.0,756.0,157,402,-358,-140,42,625,-766,36.0,73.0,18.0,4605.0,2809.0,-4354.0,-93,-128,-245,104,882,212,406,13.0,-143.0,41.0,-7750.0,1527.0,-56.0,-107,-138,-375,-219,-698,-125,668
1026198260,-132.0,11.0,-130.0,106.0,-7775.0,838.0,191,410,-374,-143,42,624,-766,36.0,73.0,18.0,4579.0,2843.0,-4339.0,-106,-126,-197,105,882,213,406,13.0,-143.0,41.0,-7692.0,1480.0,-43.0,-129,-160,-405,-218,-698,-127,669
1026218388,-131.0,11.0,-130.0,275.0,-7725.0,932.0,249,392,-392,-148,43,622,-766,37.0,73.0,18.0,4437.0,2887.0,-4307.0,-109,-206,-227,108,882,214,404,12.0,-144.0,41.0,-7612.0,1354.0,4.0,-172,-152,-432,-217,-696,-130,671
1026227448,-131.0,12.0,-129.0,340.0,-7746.0,927.0,270,370,-393,-151,43,621,-767,37.0,72.0,18.0,4365.0,2906.0,-4451.0,-71,-189,-258,109,882,215,403,12.0,-144.0,42.0,-7551.0,1275.0,82.0,-189,-155,-452,-216,-694,-132,672
1026247564,-130.0,12.0,-129.0,394.0,-7817.0,844.0,299,348,-375,-156,44,619,-767,38.0,72.0,18.0,4412.0,2973.0,-4439.0,-52,-5,-211,111,882,218,402,11.0,-145.0,42.0,-7564.0,1088.0,136.0,-218,-208,-464,-215,-692,-137,674
1026259044,-130.0,12.0,-128.0,379.0,-7856.0,804.0,306,353,-364,-159,44,618,-767,38.0,72.0,18.0,4475.0,3061.0,-4470.0,-35,43,-160,112,881,218,402,10.0,-146.0,43.0,-7563.0,1040.0,188.0,-216,-167,-454,-214,-691,-139,675
1026279168,-129.0,13.0,-128.0,339.0,-7895.0,767.0,308,379,-352,-164,45,616,-768,38.0,71.0,18.0,4508.0,3138.0,-4487.0,-2,-5,-150,113,881,220,402,9.0,-147.0,43.0,-7611.0,996.0,288.0,-214,-217,-489,-213,-688,-144,678
1026288232,-129.0,13.0,-128.0,353.0,-7896.0,755.0,299,399,-352,-166,45,615,-768,38.0,71.0,18.0,4536.0,3106.0,-4496.0,23,-13,-154,114,880,221,402,9.0,-147.0,44.0,-7648.0,969.0,366.0,-223,-204,-495,-212,-686,-146,679
1026308344,-128.0,13.0,-127.0,518.0,-7877.0,808.0,277,449,-368,-172,46,613,-769,39.0,71.0,18.0,4593.0,2910.0,-4715.0,3,-30,-225,114,880,223,401,8.0,-148.0,44.0,-7686.0,944.0,449.0,-246,-251,-531,-211,-685,-148,680
1026317396,-128.0,14.0,-126.0,658.0,-7887.0,866.0,278,445,-384,-175,47,612,-769,39.0,71.0,18.0,4685.0,2792.0,-4694.0,-35,-53,-299,115,880,224,401,7.0,-149.0,45.0,-7747.0,893.0,633.0,-284,-208,-572,-210,-681,-154,683
1026337472,-127.0,14.0,-126.0,919.0,-7923.0,923.0,348,463,-406,-181,47,609,-770,40.0,71.0,19.0,4953.0,2879.0,-4630.0,-141,-11,-320,117,879,226,401,6.0,-150.0,46.0,-7700.0,821.0,670.0,-286,-149,-572,-208,-678,-159,686
1026348944,-127.0,15.0,-125.0,1007.0,-7946.0,922.0,379,490,-405,-184,48,608,-770,40.0,70.0,19.0,4955.0,3027.0,-4522.0,-154,-49,-317,119,878,227,401,5.0,-150.0,46.0,-7686.0,779.0,633.0,-286,-203,-593,-207,-676,-162,687
1026369032,-126.0,15.0,-125.0,1133.0,-7997.0,859.0,440,546,-366,-191,49,604,-771,41.0,70.0,19.0,4847.0,3333.0,-4494.0,-81,-92,-332,122,878,230,400,4.0,-151.0,47.0,-7708.0,729.0,703.0,-277,-296,-632,-205,-672,-168,690
1026378096,-125.0,15.0,-124.0,1201.0,-8059.0,852.0,447,534,-344,-194,50,603,-771,41.0,70.0,19.0,4717.0,3370.0,-4568.0,-45,-66,-313,124,877,232,400,3.0,-151.0,48.0,-7795.0,693.0,790.0,-269,-347,-656,-205,-670,-171,692
