Time, Roll1,Pitch1,Yaw1,Acc1x,Acc1y,Acc1z,Gyro1x,Gyro1y,Gyro1z,Q1w,Q1x,Q1y,Q1z, Roll2,Pitch2,Yaw2,Acc2x,Acc2y,Acc2z,Gyro2x,Gyro2y,Gyro2z,Q2w,Q2x,Q2y,Q2z, Roll3,Pitch3,Yaw3,Acc3x,Acc3y,Acc3z,Gyro3x,Gyro3y,Gyro3z,Q3w,Q3x,Q3y,Q3z
1038088880,-115.0,24.0,-20.0,1122.0,-7897.0,721.0,504,418,314,685,-396,-428,434,97.0,55.0,-26.0,5007.0,5421.0,1605.0,-189,834,-1663,-759,-588,235,-146,-18.0,-107.0,-72.0,-7232.0,-923.0,3815.0,628,-47,534,584,-452,277,613
1038100344,-115.0,24.0,-20.0,1123.0,-7934.0,810.0,462,407,332,686,-397,-425,435,98.0,53.0,-25.0,5041.0,5369.0,1611.0,-219,845,-1740,-762,-589,227,-142,-17.0,-108.0,-73.0,-7833.0,-1052.0,3938.0,672,25,452,584,-446,284,614
1038120400,-116.0,22.0,-20.0,1161.0,-7954.0,1035.0,275,367,366,686,-399,-420,438,101.0,50.0,-23.0,5114.0,5282.0,1636.0,-280,790,-1837,-768,-589,210,-132,-16.0,-108.0,-73.0,-8125.0,-1173.0,4040.0,672,95,412,584,-444,288,614
1038140464,-116.0,21.0,-20.0,1140.0,-8021.0,1207.0,29,393,417,686,-402,-415,440,103.0,48.0,-22.0,5152.0,5258.0,1649.0,-324,724,-1880,-771,-589,202,-127,-15.0,-108.0,-74.0,-8583.0,-1461.0,4256.0,625,269,330,584,-440,295,613
1038149488,-117.0,21.0,-20.0,1154.0,-8149.0,1207.0,-102,460,430,685,-405,-413,440,105.0,44.0,-20.0,5205.0,5284.0,1673.0,-381,586,-1910,-777,-589,187,-116,-14.0,-109.0,-74.0,-8769.0,-1573.0,4311.0,593,337,289,584,-439,299,613
1038169560,-118.0,19.0,-20.0,1075.0,-8488.0,1167.0,-237,590,469,684,-413,-408,440,107.0,42.0,-19.0,5226.0,5340.0,1719.0,-405,514,-1914,-780,-588,180,-110,-13.0,-110.0,-74.0,-9113.0,-1703.0,4334.0,530,459,180,584,-438,306,610
1038178600,-119.0,18.0,-20.0,963.0,-8620.0,1101.0,-276,624,508,683,-417,-406,440,109.0,38.0,-18.0,5264.0,5493.0,1830.0,-432,324,-1869,-785,-587,167,-98,-13.0,-110.0,-74.0,-9294.0,-1733.0,4316.0,494,504,107,584,-438,309,608
1038190052,-119.0,18.0,-19.0,859.0,-8700.0,989.0,-304,653,530,681,-422,-403,440,110.0,37.0,-17.0,5245.0,5599.0,1915.0,-398,262,-1798,-787,-587,161,-91,-13.0,-112.0,-74.0,-9727.0,-1723.0,4235.0,431,602,-71,584,-439,316,604
1038210140,-121.0,16.0,-19.0,646.0,-8715.0,821.0,-327,661,595,679,-431,-398,439,112.0,34.0,-15.0,5218.0,5820.0,2204.0,-335,168,-1588,-791,-585,152,-79,-13.0,-112.0,-74.0,-9962.0,-1688.0,4173.0,415,695,-173,584,-440,319,601
1038230204,-123.0,14.0,-18.0,684.0,-8694.0,874.0,-402,597,621,676,-441,-393,439,113.0,32.0,-14.0,5216.0,5953.0,2430.0,-337,135,-1435,-793,-585,147,-74,-13.0,-114.0,-73.0,-10328.0,-1547.0,4128.0,426,954,-363,585,-444,326,594
1038239240,-123.0,13.0,-18.0,839.0,-8702.0,997.0,-482,485,612,674,-446,-391,439,114.0,30.0,-13.0,5246.0,6356.0,2834.0,-412,103,-1117,-797,-582,141,-65,-13.0,-115.0,-73.0,-10390.0,-1500.0,4132.0,455,1080,-428,585,-447,330,589
1038259332,-125.0,12.0,-17.0,1228.0,-8760.0,1208.0,-687,270,544,669,-455,-389,438,114.0,29.0,-13.0,5279.0,6624.0,3012.0,-421,94,-981,-799,-580,139,-62,-14.0,-117.0,-73.0,-10133.0,-1535.0,4188.0,476,1290,-502,586,-453,338,578
1038268360,-126.0,11.0,-17.0,1330.0,-8959.0,1223.0,-743,209,554,666,-459,-389,438,114.0,28.0,-12.0,5455.0,7192.0,3296.0,-409,91,-730,-803,-577,135,-56,-14.0,-118.0,-72.0,-9861.0,-1580.0,4194.0,479,1343,-518,587,-457,342,573
1038279804,-128.0,11.0,-16.0,1297.0,-9310.0,1093.0,-831,258,558,663,-464,-389,437,114.0,28.0,-12.0,5623.0,7451.0,3382.0,-422,71,-609,-804,-575,134,-55,-15.0,-120.0,-72.0,-9079.0,-1611.0,4174.0,463,1369,-481,587,-464,350,561
1038299876,-130.0,9.0,-15.0,1101.0,-9777.0,1198.0,-673,187,474,657,-474,-390,436,114.0,28.0,-12.0,5966.0,7850.0,3509.0,-384,-15,-382,-807,-571,134,-52,-15.0,-121.0,-71.0,-8623.0,-1639.0,4135.0,437,1320,-442,588,-467,354,556
1038319940,-132.0,8.0,-14.0,154.0,-10115.0,1205.0,-468,248,566,652,-482,-388,436,113.0,28.0,-12.0,6086.0,8014.0,3590.0,-356,-88,-242,-808,-569,135,-52,-16.0,-123.0,-71.0,-7814.0,-1632.0,4007.0,346,1117,-359,588,-472,361,547
1038328976,-132.0,7.0,-14.0,-322.0,-10246.0,1274.0,-394,374,609,649,-486,-386,437,112.0,28.0,-12.0,6241.0,8162.0,3762.0,-430,-347,53,-811,-565,139,-51,-16.0,-123.0,-71.0,-7528.0,-1573.0,3929.0,325,978,-319,588,-474,364,543
1038340420,-133.0,6.0,-14.0,-637.0,-10302.0,1412.0,-326,482,648,647,-491,-383,438,111.0,29.0,-12.0,6229.0,8209.0,3837.0,-443,-349,245,-812,-563,143,-51,-16.0,-124.0,-70.0,-7319.0,-1378.0,3766.0,292,744,-266,589,-477,369,536
1038360488,-134.0,4.0,-14.0,-628.0,-10350.0,1675.0,-226,579,636,645,-499,-376,439,110.0,31.0,-13.0,6157.0,8366.0,4099.0,-407,-249,494,-814,-557,150,-54,-16.0,-125.0,-70.0,-7341.0,-1226.0,3684.0,285,666,-249,589,-478,371,533
1038378116,-135.0,3.0,-14.0,-128.0,-10327.0,1830.0,-246,611,503,643,-505,-370,439,109.0,32.0,-13.0,6163.0,8431.0,4195.0,-383,-245,585,-815,-554,154,-57,-17.0,-125.0,-70.0,-7512.0,-832.0,3494.0,315,523,-226,590,-480,375,528
1038389576,-135.0,2.0,-13.0,41.0,-10202.0,1882.0,-271,588,454,642,-509,-367,438,107.0,34.0,-14.0,6176.0,8408.0,4252.0,-343,-265,759,-816,-549,162,-62,-17.0,-126.0,-70.0,-7639.0,-623.0,3371.0,339,470,-227,591,-480,377,526
1038409664,-136.0,1.0,-13.0,104.0,-9648.0,2063.0,-236,547,356,641,-514,-362,437,106.0,35.0,-14.0,6175.0,8280.0,4212.0,-336,-269,837,-817,-547,167,-65,-17.0,-126.0,-70.0,-7833.0,-247.0,3079.0,368,452,-255,592,-480,381,522
1038418720,-136.0,1.0,-13.0,-53.0,-9253.0,2185.0,-166,535,339,641,-517,-360,436,103.0,37.0,-16.0,6127.0,7822.0,4045.0,-294,-314,969,-818,-541,177,-73,-17.0,-126.0,-70.0,-7858.0,-85.0,2896.0,385,451,-306,592,-480,383,520
1038430184,-136.0,0.0,-13.0,-275.0,-8793.0,2294.0,-78,529,345,641,-519,-357,436,102.0,39.0,-16.0,6045.0,7487.0,3931.0,-283,-398,1019,-818,-539,183,-77,-17.0,-127.0,-70.0,-7746.0,127.0,2478.0,304,594,-352,593,-481,387,515
1038450268,-136.0,0.0,-14.0,-574.0,-7816.0,2340.0,71,583,334,642,-523,-350,436,99.0,42.0,-17.0,5749.0,6629.0,3666.0,-338,-619,1098,-818,-533,196,-84,-17.0,-127.0,-69.0,-7502.0,274.0,2202.0,366,603,-364,593,-482,390,512
1038470348,-135.0,-1.0,-14.0,-631.0,-6965.0,2109.0,140,639,288,644,-526,-343,436,98.0,43.0,-18.0,5553.0,6190.0,3574.0,-396,-720,1142,-818,-530,203,-87,-17.0,-128.0,-69.0,-6948.0,397.0,1772.0,355,738,-370,594,-484,395,505
1038479408,-135.0,-2.0,-14.0,-594.0,-6661.0,1986.0,113,684,253,645,-527,-339,435,95.0,47.0,-19.0,5177.0,5485.0,3592.0,-516,-926,1250,-818,-523,219,-93,-17.0,-129.0,-69.0,-6621.0,474.0,1608.0,400,766,-359,594,-485,398,501
1038499472,-135.0,-2.0,-14.0,-420.0,-6274.0,1796.0,33,685,166,647,-531,-333,433,93.0,49.0,-20.0,5128.0,5218.0,3468.0,-672,-1006,1188,-818,-519,227,-95,-18.0,-130.0,-69.0,-6021.0,489.0,1488.0,427,805,-355,594,-488,405,494
1038508504,-135.0,-3.0,-14.0,-330.0,-6194.0,1695.0,-8,629,121,648,-532,-330,432,90.0,52.0,-21.0,4858.0,5080.0,3720.0,-605,-1309,1365,-817,-510,246,-99,-18.0,-130.0,-69.0,-5748.0,504.0,1436.0,484,806,-353,594,-489,408,490
1038519976,-135.0,-3.0,-14.0,-266.0,-6162.0,1600.0,-49,569,74,648,-534,-328,430,88.0,54.0,-22.0,4799.0,4971.0,3778.0,-692,-1297,1295,-817,-505,256,-101,-18.0,-131.0,-68.0,-5216.0,365.0,1428.0,594,740,-342,595,-490,414,482
1038540076,-135.0,-3.0,-14.0,-212.0,-6243.0,1425.0,-132,492,9,649,-537,-325,427,85.0,58.0,-23.0,5061.0,4812.0,3884.0,-866,-1519,1196,-817,-495,276,-103,-18.0,-131.0,-68.0,-5004.0,256.0,1449.0,641,676,-341,596,-490,417,478
1038560164,-135.0,-3.0,-14.0,-279.0,-6505.0,1434.0,-165,431,-11,650,-540,-322,424,83.0,60.0,-24.0,5201.0,4882.0,3997.0,-910,-1730,1144,-816,-489,287,-102,-18.0,-131.0,-68.0,-4674.0,10.0,1456.0,719,520,-317,599,-489,423,471
1038569204,-136.0,-3.0,-13.0,-349.0,-6711.0,1531.0,-139,406,-9,650,-542,-321,423,80.0,64.0,-25.0,5473.0,5111.0,4214.0,-1026,-2057,934,-815,-478,310,-99,-19.0,-132.0,-68.0,-4556.0,-119.0,1450.0,779,420,-306,601,-488,425,467
1038589308,-136.0,-4.0,-13.0,-508.0,-7241.0,1674.0,-37,322,3,651,-544,-319,420,78.0,66.0,-25.0,5621.0,5303.0,4325.0,-984,-2106,883,-814,-473,322,-96,-19.0,-131.0,-68.0,-4448.0,-440.0,1457.0,900,112,-268,606,-485,429,461
1038598356,-136.0,-4.0,-13.0,-573.0,-7570.0,1620.0,10,276,5,652,-544,-318,420,75.0,70.0,-26.0,5896.0,5818.0,4752.0,-1064,-2401,726,-811,-462,346,-88,-19.0,-131.0,-67.0,-4510.0,-640.0,1533.0,943,-50,-249,609,-482,430,458
1038618444,-136.0,-4.0,-13.0,-691.0,-8310.0,1241.0,11,235,-10,652,-546,-316,418,74.0,71.0,-26.0,6119.0,6058.0,4930.0,-1132,-2525,635,-809,-457,359,-83,-19.0,-130.0,-67.0,-4909.0,-1088.0,1705.0,997,-339,-197,617,-475,432,453
1038629908,-136.0,-4.0,-13.0,-783.0,-8606.0,1001.0,-20,243,-22,652,-547,-315,417,72.0,75.0,-26.0,6491.0,6639.0,5331.0,-1214,-2809,472,-805,-445,385,-70,-19.0,-130.0,-67.0,-5230.0,-1319.0,1814.0,1001,-459,-170,621,-471,432,451
1038649984,-136.0,-4.0,-13.0,-992.0,-8896.0,612.0,-80,311,-38,652,-550,-314,415,71.0,76.0,-26.0,6597.0,6947.0,5510.0,-1232,-2904,359,-802,-440,397,-62,-19.0,-128.0,-66.0,-6049.0,-1745.0,1993.0,950,-623,-145,630,-462,431,449
1038659032,-137.0,-4.0,-13.0,-1102.0,-8888.0,491.0,-107,348,-41,651,-552,-313,414,70.0,79.0,-25.0,6533.0,7402.0,5707.0,-1130,-2898,254,-796,-429,422,-45,-19.0,-128.0,-66.0,-6526.0,-1915.0,2034.0,903,-661,-154,634,-458,430,448
1038679132,-137.0,-5.0,-12.0,-1320.0,-8628.0,328.0,-72,447,-32,651,-555,-311,411,69.0,80.0,-25.0,6322.0,7536.0,5676.0,-1028,-2764,289,-793,-424,434,-37,-19.0,-126.0,-66.0,-7539.0,-2123.0,1923.0,796,-691,-212,643,-450,428,445
1038688172,-137.0,-5.0,-12.0,-1383.0,-8453.0,317.0,-36,504,-22,651,-557,-309,409,68.0,82.0,-25.0,5615.0,7536.0,5483.0,-743,-2199,555,-787,-416,453,-25,-19.0,-125.0,-65.0,-8050.0,-2157.0,1815.0,757,-640,-265,647,-447,427,444
1038708236,-137.0,-5.0,-12.0,-1324.0,-8090.0,356.0,79,597,-12,653,-560,-305,406,67.0,83.0,-25.0,5242.0,7436.0,5292.0,-621,-1847,716,-785,-411,462,-21,-20.0,-124.0,-65.0,-8850.0,-2217.0,1603.0,689,-426,-370,653,-442,426,441
1038719700,-137.0,-5.0,-12.0,-1227.0,-7906.0,374.0,142,605,-36,654,-562,-303,404,65.0,86.0,-26.0,4644.0,7121.0,4885.0,-225,-920,1117,-781,-404,474,-20,-20.0,-124.0,-65.0,-9115.0,-2224.0,1566.0,639,-300,-421,656,-440,426,438
1038739780,-137.0,-6.0,-12.0,-1027.0,-7588.0,371.0,247,643,-103,657,-563,-298,401,64.0,87.0,-26.0,4494.0,6885.0,4632.0,-80,-514,1251,-781,-401,478,-23,-21.0,-123.0,-64.0,-9238.0,-2187.0,1554.0,571,18,-469,661,-438,426,433
1038748824,-137.0,-6.0,-12.0,-926.0,-7469.0,370.0,291,657,-139,659,-564,-295,399,62.0,89.0,-27.0,4532.0,6231.0,4182.0,50,-57,1325,-781,-394,482,-32,-21.0,-123.0,-64.0,-9082.0,-2161.0,1569.0,549,117,-473,663,-438,427,429
1038760280,-137.0,-6.0,-12.0,-813.0,-7374.0,382.0,334,654,-172,661,-564,-293,397,61.0,90.0,-27.0,4636.0,5925.0,4006.0,34,27,1290,-781,-391,484,-37,-22.0,-123.0,-63.0,-8518.0,-2119.0,1614.0,541,221,-458,667,-437,429,422
1038780360,-136.0,-5.0,-12.0,-546.0,-7281.0,491.0,419,603,-220,665,-564,-289,392,58.0,92.0,-28.0,4818.0,5412.0,3642.0,-60,106,1092,-782,-384,487,-47,-22.0,-123.0,-63.0,-8178.0,-2106.0,1667.0,550,247,-436,669,-437,430,419
1038800424,-135.0,-5.0,-13.0,-350.0,-7260.0,690.0,492,528,-236,671,-563,-284,388,58.0,93.0,-28.0,4888.0,5223.0,3478.0,-100,136,942,-782,-381,488,-50,-23.0,-122.0,-62.0,-7368.0,-2230.0,1870.0,503,254,-359,672,-436,432,412
1038809472,-135.0,-5.0,-13.0,-317.0,-7296.0,795.0,513,488,-245,673,-562,-283,387,56.0,94.0,-29.0,5017.0,4869.0,3197.0,-244,51,631,-784,-376,489,-56,-23.0,-122.0,-62.0,-6932.0,-2200.0,1888.0,584,198,-332,674,-435,432,409
1038829544,-134.0,-5.0,-13.0,-389.0,-7455.0,913.0,536,416,-254,679,-559,-279,383,55.0,94.0,-29.0,5067.0,4735.0,3113.0,-360,-33,448,-785,-373,490,-57,-23.0,-122.0,-61.0,-6185.0,-2313.0,2073.0,585,-19,-186,678,-433,433,404
1038838584,-134.0,-4.0,-13.0,-479.0,-7564.0,898.0,541,376,-238,681,-558,-277,382,55.0,95.0,-28.0,5173.0,4567.0,2983.0,-608,-203,54,-787,-368,491,-55,-23.0,-121.0,-61.0,-5932.0,-2339.0,2137.0,594,-108,-110,680,-431,434,402
1038850040,-133.0,-4.0,-13.0,-560.0,-7700.0,820.0,532,338,-206,683,-557,-275,381,55.0,95.0,-28.0,5244.0,4545.0,2961.0,-706,-273,-167,-788,-365,492,-52,-23.0,-121.0,-61.0,-5644.0,-2377.0,2212.0,619,-307,48,685,-425,434,400
1038870104,-133.0,-4.0,-13.0,-584.0,-7964.0,575.0,475,304,-150,687,-555,-272,379,55.0,94.0,-27.0,5407.0,4561.0,2935.0,-793,-339,-535,-790,-361,492,-43,-23.0,-120.0,-61.0,-5631.0,-2386.0,2204.0,619,-419,114,687,-422,433,400
1038890176,-132.0,-4.0,-14.0,-455.0,-8127.0,351.0,407,331,-156,690,-554,-270,377,56.0,93.0,-26.0,5479.0,4603.0,2915.0,-814,-351,-684,-791,-360,492,-37,-23.0,-120.0,-61.0,-5844.0,-2417.0,2191.0,649,-543,219,692,-415,432,400
1038899228,-132.0,-4.0,-14.0,-365.0,-8157.0,278.0,383,332,-175,692,-554,-269,376,57.0,92.0,-25.0,5528.0,4756.0,2860.0,-783,-324,-904,-793,-357,491,-24,-22.0,-119.0,-61.0,-6032.0,-2448.0,2184.0,644,-559,259,695,-411,432,400
1038919304,-132.0,-4.0,-13.0,-181.0,-8075.0,239.0,310,294,-229,694,-553,-267,373,58.0,91.0,-24.0,5508.0,4870.0,2879.0,-711,-302,-939,-794,-357,490,-17,-21.0,-118.0,-60.0,-6490.0,-2514.0,2157.0,619,-562,298,699,-403,431,402
1038928344,-131.0,-3.0,-13.0,-93.0,-7980.0,266.0,287,272,-262,696,-552,-267,371,60.0,89.0,-22.0,5385.0,5039.0,3005.0,-625,-179,-979,-796,-357,487,-4,-21.0,-118.0,-60.0,-6725.0,-2542.0,2129.0,606,-547,295,701,-399,431,402
1038948444,-131.0,-3.0,-13.0,88.0,-7735.0,291.0,271,251,-326,699,-552,-266,367,60.0,88.0,-22.0,5357.0,5120.0,3072.0,-581,-108,-1005,-797,-357,485,1,-20.0,-118.0,-60.0,-7189.0,-2654.0,2099.0,578,-481,250,704,-392,431,403
1038959912,-131.0,-2.0,-13.0,150.0,-7632.0,330.0,278,226,-357,700,-551,-266,365,62.0,86.0,-20.0,5397.0,5292.0,3156.0,-481,-37,-1035,-799,-358,481,14,-20.0,-117.0,-60.0,-7386.0,-2724.0,2109.0,563,-433,211,706,-389,430,403
1038979980,-131.0,-2.0,-13.0,199.0,-7510.0,451.0,272,130,-414,703,-549,-267,361,63.0,85.0,-19.0,5421.0,5360.0,3183.0,-436,-23,-1046,-800,-359,478,20,-19.0,-117.0,-60.0,-7690.0,-2905.0,2211.0,505,-307,114,709,-384,430,403
1038989032,-131.0,-1.0,-13.0,173.0,-7494.0,496.0,260,86,-438,705,-548,-268,360,65.0,82.0,-18.0,5402.0,5471.0,3219.0,-356,25,-1042,-802,-361,473,31,-19.0,-116.0,-60.0,-7702.0,-3103.0,2335.0,409,-150,27,712,-380,431,401
1039009160,-131.0,0.0,-13.0,130.0,-7584.0,522.0,229,12,-469,707,-546,-270,356,66.0,81.0,-17.0,5356.0,5547.0,3245.0,-312,84,-1020,-803,-362,470,36,-19.0,-116.0,-60.0,-7585.0,-3203.0,2399.0,348,-116,-9,713,-379,430,400
1039018208,-131.0,0.0,-12.0,111.0,-7702.0,513.0,225,-14,-474,708,-545,-271,355,68.0,79.0,-16.0,5315.0,5747.0,3315.0,-198,242,-967,-805,-365,464,46,-19.0,-116.0,-60.0,-7427.0,-3299.0,2484.0,294,-108,-37,714,-379,430,399
1039038284,-130.0,0.0,-12.0,48.0,-8082.0,428.0,253,-4,-468,711,-543,-274,351,69.0,78.0,-16.0,5338.0,5864.0,3359.0,-139,322,-949,-806,-367,460,50,-20.0,-115.0,-59.0,-7145.0,-3423.0,2772.0,178,-155,-72,717,-378,429,397
1039049760,-130.0,1.0,-12.0,21.0,-8294.0,372.0,265,20,-461,712,-542,-275,350,71.0,75.0,-15.0,5461.0,6147.0,3443.0,-29,438,-952,-808,-372,452,58,-20.0,-115.0,-59.0,-7056.0,-3461.0,2946.0,120,-196,-80,718,-378,427,396
1039069844,-130.0,2.0,-12.0,76.0,-8677.0,274.0,228,71,-477,714,-540,-277,346,72.0,74.0,-14.0,5560.0,6282.0,3490.0,56,503,-950,-809,-374,448,61,-21.0,-114.0,-59.0,-7023.0,-3452.0,3294.0,-16,-291,-91,721,-377,424,396
1039078884,-130.0,2.0,-11.0,163.0,-8845.0,262.0,199,87,-493,715,-540,-278,344,74.0,72.0,-13.0,5812.0,6522.0,3607.0,229,676,-922,-811,-381,438,66,-21.0,-114.0,-59.0,-7109.0,-3388.0,3439.0,-69,-322,-93,722,-377,422,396
1039090364,-130.0,3.0,-11.0,298.0,-9009.0,282.0,169,93,-506,716,-539,-279,342,75.0,70.0,-13.0,5952.0,6664.0,3683.0,296,764,-907,-812,-384,433,68,-21.0,-113.0,-58.0,-7358.0,-3229.0,3690.0,-134,-339,-92,724,-378,417,397
1039108040,-130.0,4.0,-11.0,601.0,-9212.0,368.0,93,91,-538,718,-538,-282,337,77.0,68.0,-13.0,6208.0,6982.0,3802.0,436,905,-900,-814,-392,422,71,-22.0,-112.0,-58.0,-7471.0,-3110.0,3749.0,-146,-331,-94,725,-378,415,397
1039128104,-130.0,5.0,-10.0,821.0,-9381.0,536.0,48,121,-564,720,-537,-285,331,78.0,66.0,-12.0,6299.0,7122.0,3835.0,511,974,-915,-814,-397,416,72,-22.0,-111.0,-58.0,-7538.0,-2908.0,3838.0,-123,-370,-85,727,-378,410,398
1039139564,-130.0,6.0,-10.0,919.0,-9562.0,664.0,46,147,-580,721,-537,-287,328,80.0,64.0,-12.0,6485.0,7353.0,3908.0,587,1102,-949,-816,-406,403,73,-22.0,-111.0,-58.0,-7548.0,-2839.0,3917.0,-118,-435,-82,728,-378,408,399
1039159620,-130.0,7.0,-9.0,948.0,-9873.0,965.0,126,162,-595,723,-536,-290,323,82.0,62.0,-12.0,6564.0,7499.0,3938.0,622,1168,-958,-817,-411,396,73,-22.0,-110.0,-58.0,-7593.0,-2666.0,4134.0,-106,-590,-47,731,-376,402,401
1039168648,-129.0,7.0,-9.0,922.0,-9892.0,1055.0,133,157,-601,724,-535,-291,320,84.0,59.0,-11.0,6656.0,7724.0,3920.0,732,1280,-1003,-818,-422,381,73,-23.0,-109.0,-58.0,-7650.0,-2576.0,4203.0,-102,-681,-27,732,-375,399,402
1039188684,-129.0,9.0,-8.0,941.0,-9803.0,1164.0,144,83,-586,727,-533,-293,315,85.0,58.0,-11.0,6692.0,7741.0,3868.0,779,1302,-1015,-819,-428,374,73,-23.0,-107.0,-57.0,-7924.0,-2431.0,4271.0,-127,-844,1,735,-372,392,406
1039200148,-129.0,9.0,-8.0,982.0,-9766.0,1222.0,161,4,-566,728,-532,-295,312,88.0,55.0,-11.0,6720.0,7620.0,3724.0,769,1275,-1005,-819,-439,359,72,-23.0,-106.0,-57.0,-8119.0,-2307.0,4184.0,-123,-833,-23,737,-371,388,408
1039220200,-128.0,10.0,-8.0,1136.0,-9618.0,1365.0,168,-148,-541,730,-530,-299,309,89.0,54.0,-11.0,6689.0,7528.0,3628.0,759,1221,-986,-819,-445,352,72,-23.0,-105.0,-57.0,-8476.0,-2192.0,4064.0,-55,-854,-17,740,-368,382,411
1039229232,-128.0,11.0,-8.0,1227.0,-9470.0,1443.0,170,-213,-542,731,-528,-301,307,91.0,51.0,-10.0,6600.0,7228.0,3352.0,674,1032,-981,-819,-455,340,71,-23.0,-104.0,-57.0,-8738.0,-2158.0,3909.0,-74,-695,-25,743,-365,376,414
1039249256,-127.0,12.0,-7.0,1308.0,-9049.0,1657.0,194,-330,-559,733,-524,-306,305,92.0,50.0,-10.0,6560.0,7043.0,3232.0,615,892,-976,-819,-459,334,72,-23.0,-103.0,-57.0,-8803.0,-2185.0,3880.0,-80,-628,-33,744,-365,373,416
1039258280,-127.0,13.0,-7.0,1291.0,-8802.0,1769.0,205,-389,-568,733,-522,-309,304,95.0,48.0,-10.0,6386.0,6743.0,3077.0,508,576,-962,-818,-467,325,73,-23.0,-103.0,-57.0,-8821.0,-2252.0,3877.0,-112,-548,-33,744,-364,371,417
1039278320,-126.0,15.0,-7.0,1136.0,-8215.0,1960.0,247,-496,-540,735,-517,-315,303,95.0,47.0,-10.0,6234.0,6603.0,3052.0,495,416,-939,-817,-471,322,75,-23.0,-102.0,-57.0,-8636.0,-2381.0,3789.0,-182,-357,-42,745,-364,367,418
1039289772,-125.0,15.0,-7.0,1081.0,-7924.0,2008.0,263,-539,-517,736,-514,-318,303,97.0,45.0,-9.0,5773.0,6300.0,3047.0,469,106,-858,-815,-477,317,79,-24.0,-102.0,-57.0,-8432.0,-2481.0,3761.0,-253,-273,-43,746,-365,365,419
1039309840,-124.0,16.0,-7.0,994.0,-7442.0,2077.0,290,-610,-461,737,-508,-324,304,98.0,45.0,-9.0,5492.0,6137.0,3059.0,476,22,-802,-813,-480,316,81,-24.0,-101.0,-57.0,-7818.0,-2681.0,3780.0,-398,-147,-11,745,-367,362,421
1039318856,-123.0,17.0,-7.0,955.0,-7285.0,2101.0,288,-603,-442,737,-505,-327,304,100.0,44.0,-9.0,4867.0,5835.0,3164.0,539,-57,-611,-810,-486,314,85,-24.0,-101.0,-57.0,-7463.0,-2778.0,3831.0,-484,-101,16,745,-369,360,421
1039330300,-123.0,18.0,-7.0,916.0,-7189.0,2117.0,280,-593,-429,738,-503,-330,305,100.0,43.0,-9.0,4537.0,5731.0,3242.0,591,-23,-493,-809,-489,313,86,-25.0,-101.0,-57.0,-6736.0,-2896.0,4061.0,-676,-76,95,743,-374,356,424
1039350344,-122.0,19.0,-7.0,895.0,-7115.0,2156.0,252,-553,-412,738,-497,-335,306,102.0,42.0,-9.0,3979.0,5546.0,3353.0,760,216,-233,-806,-495,311,86,-25.0,-101.0,-57.0,-6434.0,-2922.0,4229.0,-773,-98,138,742,-376,354,426
1039370408,-121.0,20.0,-7.0,1047.0,-7186.0,2208.0,205,-517,-401,739,-492,-340,306,102.0,42.0,-9.0,3783.0,5455.0,3386.0,860,368,-90,-805,-498,309,84,-26.0,-100.0,-57.0,-6027.0,-2843.0,4568.0,-956,-147,228,738,-382,348,431
1039379428,-121.0,20.0,-7.0,1182.0,-7272.0,2259.0,176,-542,-396,739,-490,-343,306,103.0,42.0,-10.0,3642.0,5328.0,3393.0,1014,697,160,-802,-505,305,77,-27.0,-100.0,-58.0,-5877.0,-2636.0,4868.0,-1082,-199,290,734,-387,341,438
1039399484,-120.0,22.0,-7.0,1484.0,-7419.0,2413.0,110,-597,-373,739,-486,-349,307,103.0,42.0,-10.0,3691.0,5325.0,3367.0,1076,804,247,-801,-509,303,72,-27.0,-100.0,-58.0,-5862.0,-2511.0,4997.0,-1113,-237,302,732,-390,338,442
1039408524,-120.0,22.0,-7.0,1665.0,-7475.0,2489.0,122,-620,-355,739,-483,-352,307,104.0,42.0,-11.0,3902.0,5392.0,3304.0,1218,911,350,-799,-517,299,60,-27.0,-99.0,-58.0,-5901.0,-2375.0,5122.0,-1149,-277,309,730,-393,334,446
1039428580,-119.0,23.0,-7.0,1960.0,-7580.0,2508.0,144,-675,-332,738,-479,-359,308,104.0,43.0,-12.0,4022.0,5417.0,3268.0,1289,952,386,-797,-522,296,53,-28.0,-99.0,-59.0,-6105.0,-2094.0,5287.0,-1179,-352,285,726,-398,326,454
1039440028,-119.0,24.0,-7.0,2065.0,-7640.0,2456.0,168,-688,-323,738,-476,-362,309,104.0,43.0,-13.0,4214.0,5411.0,3216.0,1370,1018,467,-794,-531,292,39,-28.0,-98.0,-59.0,-6234.0,-1973.0,5328.0,-1182,-355,263,723,-401,322,459
1039460068,-118.0,25.0,-7.0,2154.0,-7809.0,2322.0,152,-718,-309,737,-471,-369,311,105.0,43.0,-14.0,4291.0,5392.0,3205.0,1391,1048,520,-792,-536,289,31,-29.0,-98.0,-59.0,-6485.0,-1759.0,5356.0,-1167,-376,210,719,-406,314,467
1039469104,-118.0,25.0,-7.0,2130.0,-7913.0,2246.0,142,-734,-290,736,-469,-373,312,105.0,44.0,-15.0,4428.0,5401.0,3169.0,1352,1057,625,-788,-544,285,15,-29.0,-98.0,-59.0,-6621.0,-1657.0,5357.0,-1141,-377,181,717,-408,311,471
